id,id_transacao,id_produto,quantidade,preco_unitario
4134,4134,328,1,483.97
4135,4135,406,1,305.45
4136,4136,260,4,406.17
4137,4137,301,2,102.82
4138,4138,500,2,283.78
4139,4139,417,4,468.44
4140,4140,159,4,181.29
4141,4141,88,1,303.39
4142,4142,181,2,413.62
4143,4143,471,3,32.73
4144,4144,407,5,110.88
4145,4145,57,4,306.79
4146,4146,178,3,365.36
4147,4147,8,4,226.47
4148,4148,153,2,450.08
4149,4149,158,2,167.79
4150,4150,407,1,110.88
4151,4151,108,5,67.4
4152,4152,139,1,40.39
4153,4153,68,2,433.05
4154,4154,313,5,430.57
4155,4155,189,1,334.43
4156,4156,466,1,335.73
4157,4157,297,1,332.54
4158,4158,335,1,57.27
4159,4159,367,2,404.75
4160,4160,391,5,124.04
4161,4161,151,5,41.83
4162,4162,89,5,51.05
4163,4163,390,3,371.65
4164,4164,273,2,143.12
4165,4165,422,1,436.28
4166,4166,50,5,245.03
4167,4167,165,4,67.01
4168,4168,313,5,430.57
4169,4169,408,3,53.86
4170,4170,266,4,185.12
4171,4171,186,3,139.61
4172,4172,490,1,378.76
4173,4173,17,5,461.89
4174,4174,205,4,386.27
4175,4175,60,3,94.0
4176,4176,285,5,151.01
4177,4177,54,2,179.67
4178,4178,110,3,12.31
4179,4179,388,4,478.49
4180,4180,390,4,371.65
4181,4181,326,3,421.24
4182,4182,427,1,65.58
4183,4183,9,1,396.93
4184,4184,440,4,116.0
4185,4185,40,3,420.68
4186,4186,41,3,65.74
4187,4187,241,5,378.25
4188,4188,294,2,51.62
4189,4189,338,1,105.98
4190,4190,116,5,450.49
4191,4191,64,4,439.21
4192,4192,359,4,174.86
4193,4193,320,3,95.79
4194,4194,382,5,102.04
4195,4195,11,4,424.24
4196,4196,440,3,116.0
4197,4197,252,3,139.31
4198,4198,292,5,155.39
4199,4199,133,3,37.24
4200,4200,461,5,303.22
4201,4201,436,2,137.3
4202,4202,483,2,15.28
4203,4203,212,1,354.59
4204,4204,404,3,180.93
4205,4205,31,3,182.32
4206,4206,264,3,460.33
4207,4207,1,5,76.51
4208,4208,406,3,305.45
4209,4209,417,4,468.44
4210,4210,55,4,221.0
4211,4211,112,5,470.25
4212,4212,204,1,332.07
4213,4213,181,5,413.62
4214,4214,7,2,163.7
4215,4215,483,5,15.28
4216,4216,193,4,209.96
4217,4217,35,3,150.16
4218,4218,448,3,306.16
4219,4219,269,2,338.35
4220,4220,157,1,287.5
4221,4221,479,4,80.15
4222,4222,350,2,75.24
4223,4223,417,2,468.44
4224,4224,262,5,138.23
4225,4225,452,2,190.19
4226,4226,401,4,255.05
4227,4227,250,2,499.93
4228,4228,75,1,15.27
4229,4229,214,3,156.8
4230,4230,134,3,316.02
4231,4231,409,5,203.79
4232,4232,134,5,316.02
4233,4233,113,1,310.3
4234,4234,182,3,56.39
4235,4235,54,3,179.67
4236,4236,395,3,432.01
4237,4237,483,3,15.28
4238,4238,345,3,396.91
4239,4239,122,5,409.99
4240,4240,440,4,116.0
4241,4241,224,2,193.48
4242,4242,47,5,190.04
4243,4243,296,3,386.29
4244,4244,331,2,300.53
4245,4245,216,4,123.94
4246,4246,44,3,144.29
4247,4247,249,4,90.38
4248,4248,20,1,205.62
4249,4249,198,1,114.33
4250,4250,182,3,56.39
4251,4251,149,5,194.75
4252,4252,421,1,106.1
4253,4253,411,1,121.04
4254,4254,163,3,134.2
4255,4255,229,4,102.81
4256,4256,73,3,369.17
4257,4257,415,1,484.63
4258,4258,35,4,150.16
4259,4259,209,3,316.46
4260,4260,428,2,382.17
4261,4261,141,5,393.3
4262,4262,404,2,180.93
4263,4263,159,5,181.29
4264,4264,160,1,179.28
4265,4265,48,2,373.77
4266,4266,380,4,126.09
4267,4267,262,5,138.23
4268,4268,378,4,230.65
4269,4269,407,5,110.88
4270,4270,428,2,382.17
4271,4271,48,1,373.77
4272,4272,438,1,324.03
4273,4273,443,5,349.29
4274,4274,113,5,310.3
4275,4275,13,1,117.64
4276,4276,158,4,167.79
4277,4277,214,4,156.8
4278,4278,350,3,75.24
4279,4279,31,1,182.32
4280,4280,467,5,128.41
4281,4281,187,1,166.62
4282,4282,455,1,198.67
4283,4283,314,5,325.15
4284,4284,323,3,246.75
4285,4285,19,3,472.64
4286,4286,282,5,405.84
4287,4287,86,1,48.24
4288,4288,404,3,180.93
4289,4289,285,2,151.01
4290,4290,310,3,95.13
4291,4291,465,4,113.69
4292,4292,435,3,385.89
4293,4293,489,2,155.68
4294,4294,406,3,305.45
4295,4295,181,2,413.62
4296,4296,462,4,238.93
4297,4297,128,3,346.76
4298,4298,89,2,51.05
4299,4299,141,4,393.3
4300,4300,77,3,220.5
4301,4301,193,2,209.96
4302,4302,241,5,378.25
4303,4303,27,3,439.21
4304,4304,127,2,461.14
4305,4305,491,4,323.32
4306,4306,453,1,271.59
4307,4307,364,1,350.73
4308,4308,428,3,382.17
4309,4309,41,2,65.74
4310,4310,176,3,99.67
4311,4311,118,5,89.34
4312,4312,336,1,407.44
4313,4313,310,1,95.13
4314,4314,120,4,380.54
4315,4315,35,5,150.16
4316,4316,301,4,102.82
4317,4317,407,3,110.88
4318,4318,187,2,166.62
4319,4319,384,5,437.2
4320,4320,109,4,278.33
4321,4321,125,3,389.49
4322,4322,49,4,210.61
4323,4323,114,4,288.91
4324,4324,429,1,129.65
4325,4325,359,5,174.86
4326,4326,362,4,174.07
4327,4327,219,2,95.33
4328,4328,232,3,127.86
4329,4329,461,4,303.22
4330,4330,341,2,253.15
4331,4331,448,3,306.16
4332,4332,391,4,124.04
4333,4333,238,2,237.38
4334,4334,319,3,216.08
4335,4335,155,5,378.66
4336,4336,99,1,153.5
4337,4337,147,5,379.1
4338,4338,113,4,310.3
4339,4339,434,5,32.41
4340,4340,467,1,128.41
4341,4341,267,4,194.51
4342,4342,255,1,162.26
4343,4343,37,4,459.49
4344,4344,298,1,153.95
4345,4345,271,1,194.94
4346,4346,262,3,138.23
4347,4347,312,2,141.02
4348,4348,272,2,308.48
4349,4349,177,4,67.53
4350,4350,198,1,114.33
4351,4351,465,4,113.69
4352,4352,266,4,185.12
4353,4353,389,1,51.93
4354,4354,30,2,486.3
4355,4355,342,4,56.26
4356,4356,22,4,258.43
4357,4357,160,3,179.28
4358,4358,323,1,246.75
4359,4359,336,3,407.44
4360,4360,476,4,203.14
4361,4361,81,5,60.2
4362,4362,31,1,182.32
4363,4363,73,4,369.17
4364,4364,34,1,252.96
4365,4365,398,3,453.22
4366,4366,192,1,47.97
4367,4367,174,5,237.75
4368,4368,446,5,43.97
4369,4369,113,1,310.3
4370,4370,178,5,365.36
4371,4371,148,2,339.21
4372,4372,370,5,464.31
4373,4373,317,3,449.51
4374,4374,88,4,303.39
4375,4375,183,1,315.28
4376,4376,21,5,398.44
4377,4377,353,1,76.53
4378,4378,7,1,163.7
4379,4379,442,1,157.66
4380,4380,383,4,75.91
4381,4381,373,3,145.79
4382,4382,224,4,193.48
4383,4383,413,4,8.45
4384,4384,485,1,9.48
4385,4385,263,5,206.0
4386,4386,120,3,380.54
4387,4387,142,2,372.74
4388,4388,278,1,337.2
4389,4389,453,4,271.59
4390,4390,56,4,495.65
4391,4391,466,4,335.73
4392,4392,333,1,400.99
4393,4393,78,4,110.53
4394,4394,4,1,258.28
4395,4395,155,1,378.66
4396,4396,399,5,392.7
4397,4397,302,2,63.89
4398,4398,15,1,246.33
4399,4399,187,2,166.62
4400,4400,420,1,109.59
4401,4401,194,2,224.89
4402,4402,490,3,378.76
4403,4403,105,1,128.57
4404,4404,379,3,146.59
4405,4405,74,4,259.81
4406,4406,443,2,349.29
4407,4407,208,1,236.91
4408,4408,180,1,43.28
4409,4409,241,1,378.25
4410,4410,397,2,42.15
4411,4411,62,3,110.21
4412,4412,14,4,39.44
4413,4413,384,4,437.2
4414,4414,486,3,103.57
4415,4415,336,3,407.44
4416,4416,86,3,48.24
4417,4417,398,3,453.22
4418,4418,250,3,499.93
4419,4419,486,5,103.57
4420,4420,157,5,287.5
4421,4421,153,3,450.08
4422,4422,324,1,43.69
4423,4423,345,3,396.91
4424,4424,365,4,319.15
4425,4425,182,1,56.39
4426,4426,373,2,145.79
4427,4427,234,4,50.61
4428,4428,94,2,323.9
4429,4429,79,1,371.15
4430,4430,414,2,125.33
4431,4431,196,4,233.86
4432,4432,63,1,408.13
4433,4433,4,4,258.28
4434,4434,191,4,476.03
4435,4435,30,4,486.3
4436,4436,328,2,483.97
4437,4437,401,4,255.05
4438,4438,231,5,157.63
4439,4439,223,1,441.66
4440,4440,215,2,342.33
4441,4441,56,3,495.65
4442,4442,402,2,292.18
4443,4443,50,2,245.03
4444,4444,156,5,149.06
4445,4445,411,2,121.04
4446,4446,225,5,19.11
4447,4447,350,3,75.24
4448,4448,233,4,448.7
4449,4449,352,1,188.5
4450,4450,50,3,245.03
4451,4451,182,3,56.39
4452,4452,82,5,479.59
4453,4453,380,1,126.09
4454,4454,40,1,420.68
4455,4455,411,3,121.04
4456,4456,13,3,117.64
4457,4457,312,3,141.02
4458,4458,100,1,447.21
4459,4459,112,1,470.25
4460,4460,109,2,278.33
4461,4461,143,1,114.55
4462,4462,244,2,480.51
4463,4463,421,2,106.1
4464,4464,117,3,417.71
4465,4465,486,1,103.57
4466,4466,99,4,153.5
4467,4467,308,4,307.45
4468,4468,450,1,240.12
4469,4469,214,4,156.8
4470,4470,198,2,114.33
4471,4471,45,4,401.0
4472,4472,95,4,81.21
4473,4473,195,3,234.38
4474,4474,43,1,443.84
4475,4475,323,2,246.75
4476,4476,73,4,369.17
4477,4477,400,5,258.29
4478,4478,262,2,138.23
4479,4479,148,1,339.21
4480,4480,18,2,416.89
4481,4481,230,2,349.46
4482,4482,324,5,43.69
4483,4483,465,3,113.69
4484,4484,482,3,264.16
4485,4485,354,1,269.97
4486,4486,81,2,60.2
4487,4487,3,4,63.34
4488,4488,274,3,321.34
4489,4489,474,3,260.58
4490,4490,230,2,349.46
4491,4491,262,3,138.23
4492,4492,130,5,220.15
4493,4493,108,4,67.4
4494,4494,112,4,470.25
4495,4495,318,4,238.93
4496,4496,63,1,408.13
4497,4497,126,3,197.66
4498,4498,234,3,50.61
4499,4499,420,3,109.59
4500,4500,496,5,31.42
4501,4501,330,3,92.72
4502,4502,68,5,433.05
4503,4503,168,5,276.5
4504,4504,459,2,85.36
4505,4505,481,2,413.31
4506,4506,155,4,378.66
4507,4507,397,2,42.15
4508,4508,88,2,303.39
4509,4509,432,5,178.73
4510,4510,181,5,413.62
4511,4511,2,3,225.97
4512,4512,469,4,428.77
4513,4513,453,1,271.59
4514,4514,408,3,53.86
4515,4515,484,4,147.86
4516,4516,202,2,74.66
4517,4517,125,1,389.49
4518,4518,161,2,210.09
4519,4519,443,2,349.29
4520,4520,133,1,37.24
4521,4521,298,5,153.95
4522,4522,247,4,332.37
4523,4523,154,3,251.56
4524,4524,267,2,194.51
4525,4525,310,2,95.13
4526,4526,500,2,283.78
4527,4527,145,2,267.21
4528,4528,390,2,371.65
4529,4529,187,4,166.62
4530,4530,220,2,183.96
4531,4531,372,4,311.58
4532,4532,160,1,179.28
4533,4533,349,2,353.57
4534,4534,445,5,98.42
4535,4535,424,1,92.65
4536,4536,52,5,243.59
4537,4537,486,3,103.57
4538,4538,155,2,378.66
4539,4539,136,3,75.5
4540,4540,180,5,43.28
4541,4541,370,3,464.31
4542,4542,261,4,259.24
4543,4543,3,3,63.34
4544,4544,33,1,362.95
4545,4545,206,3,87.63
4546,4546,28,1,61.82
4547,4547,308,1,307.45
4548,4548,341,1,253.15
4549,4549,294,1,51.62
4550,4550,110,4,12.31
4551,4551,461,1,303.22
4552,4552,236,3,311.34
4553,4553,223,2,441.66
4554,4554,183,2,315.28
4555,4555,262,3,138.23
4556,4556,430,3,361.76
4557,4557,127,2,461.14
4558,4558,51,1,214.46
4559,4559,295,3,490.43
4560,4560,229,5,102.81
4561,4561,56,1,495.65
4562,4562,334,2,470.77
4563,4563,383,5,75.91
4564,4564,305,5,376.28
4565,4565,436,3,137.3
4566,4566,34,1,252.96
4567,4567,276,5,192.76
4568,4568,77,2,220.5
4569,4569,42,1,163.68
4570,4570,37,1,459.49
4571,4571,468,3,384.83
4572,4572,158,5,167.79
4573,4573,64,1,439.21
4574,4574,247,5,332.37
4575,4575,142,3,372.74
4576,4576,363,3,270.06
4577,4577,218,2,419.12
4578,4578,158,4,167.79
4579,4579,115,3,11.51
4580,4580,330,2,92.72
4581,4581,410,4,237.09
4582,4582,405,5,452.96
4583,4583,367,2,404.75
4584,4584,229,1,102.81
4585,4585,280,5,19.07
4586,4586,427,1,65.58
4587,4587,59,2,440.49
4588,4588,381,2,47.82
4589,4589,329,3,213.73
4590,4590,103,3,366.06
4591,4591,483,1,15.28
4592,4592,303,4,464.29
4593,4593,230,5,349.46
4594,4594,103,3,366.06
4595,4595,65,1,140.9
4596,4596,318,5,238.93
4597,4597,170,5,172.1
4598,4598,133,4,37.24
4599,4599,354,5,269.97
4600,4600,390,4,371.65
4601,4601,2,3,225.97
4602,4602,324,5,43.69
4603,4603,344,3,448.98
4604,4604,300,2,400.43
4605,4605,455,4,198.67
4606,4606,492,5,492.32
4607,4607,150,2,16.95
4608,4608,417,3,468.44
4609,4609,456,2,332.93
4610,4610,236,5,311.34
4611,4611,449,4,55.02
4612,4612,391,5,124.04
4613,4613,71,2,145.87
4614,4614,461,1,303.22
4615,4615,275,1,378.03
4616,4616,329,4,213.73
4617,4617,426,4,197.86
4618,4618,72,5,8.23
4619,4619,123,2,22.83
4620,4620,139,1,40.39
4621,4621,95,1,81.21
4622,4622,467,2,128.41
4623,4623,318,4,238.93
4624,4624,16,3,452.1
4625,4625,247,5,332.37
4626,4626,389,4,51.93
4627,4627,143,3,114.55
4628,4628,50,1,245.03
4629,4629,26,5,222.59
4630,4630,487,3,439.58
4631,4631,172,1,479.96
4632,4632,386,1,21.33
4633,4633,302,1,63.89
4634,4634,80,3,457.44
4635,4635,287,2,373.71
4636,4636,286,2,14.8
4637,4637,45,3,401.0
4638,4638,108,1,67.4
4639,4639,101,2,80.36
4640,4640,250,1,499.93
4641,4641,325,4,92.23
4642,4642,256,4,471.75
4643,4643,218,3,419.12
4644,4644,130,1,220.15
4645,4645,163,4,134.2
4646,4646,456,2,332.93
4647,4647,492,1,492.32
4648,4648,246,5,111.09
4649,4649,446,1,43.97
4650,4650,29,4,433.11
4651,4651,306,3,375.23
4652,4652,394,4,358.5
4653,4653,474,5,260.58
4654,4654,37,5,459.49
4655,4655,165,2,67.01
4656,4656,243,3,204.93
4657,4657,364,4,350.73
4658,4658,274,1,321.34
4659,4659,103,1,366.06
4660,4660,120,4,380.54
4661,4661,424,2,92.65
4662,4662,55,5,221.0
4663,4663,361,1,312.21
4664,4664,234,2,50.61
4665,4665,301,3,102.82
4666,4666,73,3,369.17
4667,4667,52,4,243.59
4668,4668,70,1,119.57
4669,4669,51,5,214.46
4670,4670,180,1,43.28
4671,4671,382,5,102.04
4672,4672,390,2,371.65
4673,4673,83,2,342.45
4674,4674,465,5,113.69
4675,4675,223,4,441.66
4676,4676,25,1,301.33
4677,4677,26,5,222.59
4678,4678,413,1,8.45
4679,4679,411,5,121.04
4680,4680,403,2,139.78
4681,4681,161,4,210.09
4682,4682,182,2,56.39
4683,4683,452,2,190.19
4684,4684,291,3,70.44
4685,4685,370,4,464.31
4686,4686,421,2,106.1
4687,4687,277,2,226.16
4688,4688,320,1,95.79
4689,4689,473,4,76.96
4690,4690,479,2,80.15
4691,4691,52,1,243.59
4692,4692,322,3,204.48
4693,4693,456,5,332.93
4694,4694,239,1,159.51
4695,4695,304,5,370.86
4696,4696,236,3,311.34
4697,4697,421,2,106.1
4698,4698,329,2,213.73
4699,4699,356,5,370.55
4700,4700,224,4,193.48
4701,4701,446,5,43.97
4702,4702,310,2,95.13
4703,4703,196,5,233.86
4704,4704,443,5,349.29
4705,4705,494,3,286.88
4706,4706,112,3,470.25
4707,4707,197,5,62.39
4708,4708,60,1,94.0
4709,4709,175,1,301.42
4710,4710,475,4,60.77
4711,4711,418,5,222.07
4712,4712,350,4,75.24
4713,4713,348,3,346.35
4714,4714,293,2,104.1
4715,4715,160,3,179.28
4716,4716,300,2,400.43
4717,4717,341,5,253.15
4718,4718,299,1,389.95
4719,4719,108,2,67.4
4720,4720,465,1,113.69
4721,4721,76,3,349.76
4722,4722,175,3,301.42
4723,4723,333,5,400.99
4724,4724,197,1,62.39
4725,4725,121,2,34.95
4726,4726,3,5,63.34
4727,4727,287,3,373.71
4728,4728,217,4,314.68
4729,4729,237,4,195.36
4730,4730,135,3,217.2
4731,4731,445,3,98.42
4732,4732,101,3,80.36
4733,4733,144,1,78.5
4734,4734,252,2,139.31
4735,4735,180,3,43.28
4736,4736,346,5,239.97
4737,4737,26,3,222.59
4738,4738,362,4,174.07
4739,4739,67,5,236.31
4740,4740,277,1,226.16
4741,4741,48,4,373.77
4742,4742,343,3,422.98
4743,4743,233,4,448.7
4744,4744,405,2,452.96
4745,4745,450,5,240.12
4746,4746,153,4,450.08
4747,4747,311,2,108.06
4748,4748,340,5,478.25
4749,4749,75,2,15.27
4750,4750,36,1,262.67
4751,4751,121,2,34.95
4752,4752,138,3,292.91
4753,4753,285,5,151.01
4754,4754,320,5,95.79
4755,4755,65,5,140.9
4756,4756,216,1,123.94
4757,4757,303,4,464.29
4758,4758,450,2,240.12
4759,4759,64,4,439.21
4760,4760,21,4,398.44
4761,4761,27,3,439.21
4762,4762,323,3,246.75
4763,4763,152,4,377.46
4764,4764,53,5,200.23
4765,4765,305,1,376.28
4766,4766,423,2,375.55
4767,4767,86,4,48.24
4768,4768,233,3,448.7
4769,4769,498,5,101.6
4770,4770,387,1,191.94
4771,4771,279,5,151.46
4772,4772,337,2,296.59
4773,4773,269,3,338.35
4774,4774,290,2,391.7
4775,4775,431,3,444.94
4776,4776,243,4,204.93
4777,4777,150,2,16.95
4778,4778,413,5,8.45
4779,4779,196,3,233.86
4780,4780,311,1,108.06
4781,4781,411,2,121.04
4782,4782,407,2,110.88
4783,4783,490,5,378.76
4784,4784,98,2,138.38
4785,4785,166,4,89.21
4786,4786,353,2,76.53
4787,4787,289,5,270.06
4788,4788,123,3,22.83
4789,4789,499,1,17.94
4790,4790,38,2,176.55
4791,4791,290,2,391.7
4792,4792,103,1,366.06
4793,4793,19,3,472.64
4794,4794,456,3,332.93
4795,4795,398,2,453.22
4796,4796,338,4,105.98
4797,4797,242,1,398.86
4798,4798,113,3,310.3
4799,4799,220,3,183.96
4800,4800,327,1,495.41
4801,4801,142,3,372.74
4802,4802,328,1,483.97
4803,4803,415,5,484.63
4804,4804,437,2,92.82
4805,4805,496,5,31.42
4806,4806,267,2,194.51
4807,4807,315,4,267.06
4808,4808,8,1,226.47
4809,4809,494,5,286.88
4810,4810,121,1,34.95
4811,4811,213,5,181.02
4812,4812,427,4,65.58
4813,4813,458,5,14.21
4814,4814,324,5,43.69
4815,4815,334,2,470.77
4816,4816,249,5,90.38
4817,4817,77,1,220.5
4818,4818,287,4,373.71
4819,4819,341,1,253.15
4820,4820,346,1,239.97
4821,4821,162,5,254.84
4822,4822,42,5,163.68
4823,4823,486,1,103.57
4824,4824,467,4,128.41
4825,4825,463,3,375.63
4826,4826,357,3,176.28
4827,4827,173,5,48.0
4828,4828,186,5,139.61
4829,4829,304,2,370.86
4830,4830,331,2,300.53
4831,4831,361,2,312.21
4832,4832,273,2,143.12
4833,4833,310,3,95.13
4834,4834,116,3,450.49
4835,4835,275,1,378.03
4836,4836,245,3,406.97
4837,4837,373,1,145.79
4838,4838,316,3,259.86
4839,4839,75,3,15.27
4840,4840,449,1,55.02
4841,4841,467,2,128.41
4842,4842,289,2,270.06
4843,4843,145,4,267.21
4844,4844,180,1,43.28
4845,4845,450,1,240.12
4846,4846,36,5,262.67
4847,4847,430,5,361.76
4848,4848,433,3,151.54
4849,4849,384,3,437.2
4850,4850,318,2,238.93
4851,4851,247,5,332.37
4852,4852,406,2,305.45
4853,4853,409,4,203.79
4854,4854,32,3,53.48
4855,4855,280,4,19.07
4856,4856,129,5,48.93
4857,4857,183,3,315.28
4858,4858,291,5,70.44
4859,4859,83,2,342.45
4860,4860,10,2,370.83
4861,4861,451,3,340.12
4862,4862,145,2,267.21
4863,4863,126,4,197.66
4864,4864,113,1,310.3
4865,4865,158,4,167.79
4866,4866,207,4,486.85
4867,4867,56,5,495.65
4868,4868,133,2,37.24
4869,4869,26,2,222.59
4870,4870,159,4,181.29
4871,4871,305,3,376.28
4872,4872,77,5,220.5
4873,4873,233,3,448.7
4874,4874,171,5,291.75
4875,4875,424,2,92.65
4876,4876,420,3,109.59
4877,4877,422,2,436.28
4878,4878,318,1,238.93
4879,4879,247,4,332.37
4880,4880,398,3,453.22
4881,4881,152,2,377.46
4882,4882,57,3,306.79
4883,4883,275,5,378.03
4884,4884,265,1,96.02
4885,4885,276,1,192.76
4886,4886,295,4,490.43
4887,4887,488,2,356.35
4888,4888,201,4,117.31
4889,4889,176,5,99.67
4890,4890,388,3,478.49
4891,4891,322,4,204.48
4892,4892,75,5,15.27
4893,4893,253,2,436.88
4894,4894,165,5,67.01
4895,4895,39,5,34.16
4896,4896,48,1,373.77
4897,4897,12,5,26.27
4898,4898,436,3,137.3
4899,4899,335,4,57.27
4900,4900,117,4,417.71
4901,4901,285,2,151.01
4902,4902,317,4,449.51
4903,4903,394,1,358.5
4904,4904,388,4,478.49
4905,4905,109,4,278.33
4906,4906,158,2,167.79
4907,4907,376,2,124.17
4908,4908,405,5,452.96
4909,4909,106,3,243.21
4910,4910,419,5,247.84
4911,4911,320,2,95.79
4912,4912,459,5,85.36
4913,4913,228,2,484.41
4914,4914,356,4,370.55
4915,4915,428,4,382.17
4916,4916,171,2,291.75
4917,4917,66,1,128.44
4918,4918,42,4,163.68
4919,4919,318,1,238.93
4920,4920,179,2,79.91
4921,4921,325,2,92.23
4922,4922,421,1,106.1
4923,4923,122,1,409.99
4924,4924,149,1,194.75
4925,4925,436,4,137.3
4926,4926,75,5,15.27
4927,4927,183,3,315.28
4928,4928,71,3,145.87
4929,4929,331,4,300.53
4930,4930,300,1,400.43
4931,4931,362,1,174.07
4932,4932,176,5,99.67
4933,4933,489,4,155.68
4934,4934,261,3,259.24
4935,4935,80,4,457.44
4936,4936,253,5,436.88
4937,4937,88,5,303.39
4938,4938,390,3,371.65
4939,4939,170,3,172.1
4940,4940,170,3,172.1
4941,4941,281,1,404.38
4942,4942,226,1,174.03
4943,4943,359,2,174.86
4944,4944,451,3,340.12
4945,4945,451,2,340.12
4946,4946,223,2,441.66
4947,4947,289,2,270.06
4948,4948,20,2,205.62
4949,4949,357,3,176.28
4950,4950,170,5,172.1
4951,4951,347,4,325.19
4952,4952,170,2,172.1
4953,4953,88,5,303.39
4954,4954,45,1,401.0
4955,4955,237,1,195.36
4956,4956,323,2,246.75
4957,4957,390,1,371.65
4958,4958,379,4,146.59
4959,4959,91,4,78.0
4960,4960,47,4,190.04
4961,4961,357,5,176.28
4962,4962,457,4,185.85
4963,4963,270,4,430.26
4964,4964,456,3,332.93
4965,4965,426,4,197.86
4966,4966,386,5,21.33
4967,4967,256,4,471.75
4968,4968,473,5,76.96
4969,4969,388,1,478.49
4970,4970,299,5,389.95
4971,4971,207,2,486.85
4972,4972,74,1,259.81
4973,4973,401,4,255.05
4974,4974,275,2,378.03
4975,4975,435,3,385.89
4976,4976,447,5,180.35
4977,4977,357,2,176.28
4978,4978,206,3,87.63
4979,4979,215,4,342.33
4980,4980,309,4,463.32
4981,4981,202,2,74.66
4982,4982,269,2,338.35
4983,4983,321,4,199.11
4984,4984,28,4,61.82
4985,4985,116,3,450.49
4986,4986,204,1,332.07
4987,4987,442,4,157.66
4988,4988,413,1,8.45
4989,4989,237,4,195.36
4990,4990,138,5,292.91
4991,4991,265,4,96.02
4992,4992,25,1,301.33
4993,4993,214,1,156.8
4994,4994,46,4,414.25
4995,4995,230,1,349.46
4996,4996,191,5,476.03
4997,4997,253,4,436.88
4998,4998,241,4,378.25
4999,4999,8,3,226.47
5000,5000,167,4,336.5
