id,id_transacao,id_produto,quantidade,preco_unitario
4134,4134,290,5,302.25
4135,4135,213,4,33.46
4136,4136,453,2,414.22
4137,4137,189,5,328.73
4138,4138,286,3,454.39
4139,4139,364,3,486.96
4140,4140,319,3,31.48
4141,4141,215,4,39.58
4142,4142,347,4,47.14
4143,4143,13,3,306.2
4144,4144,197,1,447.74
4145,4145,159,3,273.0
4146,4146,287,5,82.19
4147,4147,393,2,457.45
4148,4148,8,3,165.64
4149,4149,361,1,416.64
4150,4150,311,3,309.58
4151,4151,110,4,383.33
4152,4152,4,4,186.57
4153,4153,417,4,11.82
4154,4154,192,3,83.97
4155,4155,105,4,459.59
4156,4156,473,5,177.34
4157,4157,313,4,245.63
4158,4158,210,1,441.88
4159,4159,339,1,134.98
4160,4160,191,1,403.16
4161,4161,242,4,497.55
4162,4162,53,4,126.52
4163,4163,379,2,318.18
4164,4164,303,2,461.0
4165,4165,116,2,355.52
4166,4166,435,1,404.19
4167,4167,499,2,126.97
4168,4168,328,1,200.35
4169,4169,117,4,321.24
4170,4170,91,1,232.02
4171,4171,432,1,82.23
4172,4172,156,3,252.47
4173,4173,133,3,258.33
4174,4174,7,3,262.9
4175,4175,179,3,319.08
4176,4176,109,1,474.71
4177,4177,88,1,227.71
4178,4178,285,2,61.32
4179,4179,279,2,274.32
4180,4180,300,5,393.99
4181,4181,195,5,484.59
4182,4182,493,1,396.25
4183,4183,99,2,250.46
4184,4184,397,4,94.25
4185,4185,80,1,17.6
4186,4186,283,5,253.46
4187,4187,207,5,319.9
4188,4188,277,4,364.0
4189,4189,143,5,259.06
4190,4190,439,1,245.71
4191,4191,476,5,387.33
4192,4192,206,4,338.12
4193,4193,10,1,235.92
4194,4194,367,5,481.06
4195,4195,31,5,156.07
4196,4196,212,2,396.29
4197,4197,141,1,174.7
4198,4198,57,5,52.19
4199,4199,437,1,271.8
4200,4200,9,1,436.29
4201,4201,59,5,195.65
4202,4202,314,5,359.6
4203,4203,49,5,435.74
4204,4204,122,4,62.5
4205,4205,7,3,262.9
4206,4206,238,1,403.54
4207,4207,338,2,130.18
4208,4208,168,4,134.38
4209,4209,440,2,284.66
4210,4210,211,5,440.09
4211,4211,317,5,168.89
4212,4212,29,3,207.1
4213,4213,392,5,39.37
4214,4214,452,2,56.75
4215,4215,197,2,447.74
4216,4216,367,4,481.06
4217,4217,152,4,186.22
4218,4218,386,5,114.66
4219,4219,34,3,216.22
4220,4220,449,2,242.06
4221,4221,214,4,487.79
4222,4222,376,2,440.17
4223,4223,474,1,113.6
4224,4224,247,4,22.8
4225,4225,483,5,338.67
4226,4226,338,5,130.18
4227,4227,147,1,268.15
4228,4228,1,4,479.15
4229,4229,143,3,259.06
4230,4230,162,2,428.63
4231,4231,305,5,252.12
4232,4232,184,2,28.88
4233,4233,317,2,168.89
4234,4234,255,5,235.19
4235,4235,223,4,168.05
4236,4236,287,5,82.19
4237,4237,266,1,42.08
4238,4238,380,5,411.76
4239,4239,100,3,182.5
4240,4240,399,1,7.94
4241,4241,114,3,464.27
4242,4242,437,2,271.8
4243,4243,136,5,66.89
4244,4244,166,3,238.05
4245,4245,451,2,220.02
4246,4246,297,5,325.78
4247,4247,395,4,155.49
4248,4248,389,2,98.74
4249,4249,147,5,268.15
4250,4250,428,2,174.03
4251,4251,204,2,159.75
4252,4252,259,2,316.38
4253,4253,500,4,356.74
4254,4254,104,5,250.75
4255,4255,68,3,481.8
4256,4256,166,2,238.05
4257,4257,392,4,39.37
4258,4258,462,4,446.08
4259,4259,61,4,486.23
4260,4260,148,1,8.88
4261,4261,495,3,489.36
4262,4262,35,4,444.69
4263,4263,460,4,175.85
4264,4264,436,1,226.99
4265,4265,246,4,282.19
4266,4266,381,4,491.43
4267,4267,355,4,151.49
4268,4268,167,5,202.89
4269,4269,189,5,328.73
4270,4270,418,3,29.58
4271,4271,162,5,428.63
4272,4272,436,1,226.99
4273,4273,182,5,279.57
4274,4274,182,5,279.57
4275,4275,112,1,132.39
4276,4276,348,4,363.77
4277,4277,480,1,236.99
4278,4278,302,5,396.94
4279,4279,99,4,250.46
4280,4280,107,4,18.26
4281,4281,296,4,247.69
4282,4282,114,2,464.27
4283,4283,84,5,92.74
4284,4284,182,3,279.57
4285,4285,245,3,305.39
4286,4286,426,5,187.02
4287,4287,281,1,409.59
4288,4288,324,4,431.24
4289,4289,490,5,478.17
4290,4290,69,2,370.72
4291,4291,402,3,417.6
4292,4292,492,3,45.54
4293,4293,272,1,450.91
4294,4294,99,4,250.46
4295,4295,440,4,284.66
4296,4296,354,5,99.79
4297,4297,264,3,136.26
4298,4298,6,3,492.37
4299,4299,459,3,366.78
4300,4300,180,1,215.21
4301,4301,381,3,491.43
4302,4302,140,5,351.32
4303,4303,500,2,356.74
4304,4304,399,3,7.94
4305,4305,478,2,34.49
4306,4306,361,4,416.64
4307,4307,87,4,103.16
4308,4308,352,5,10.06
4309,4309,355,2,151.49
4310,4310,444,2,46.75
4311,4311,125,4,134.33
4312,4312,135,3,326.5
4313,4313,127,2,310.85
4314,4314,137,4,289.02
4315,4315,295,5,482.19
4316,4316,266,4,42.08
4317,4317,172,3,169.4
4318,4318,287,5,82.19
4319,4319,42,2,327.32
4320,4320,322,4,400.0
4321,4321,14,1,255.32
4322,4322,208,5,398.68
4323,4323,339,4,134.98
4324,4324,122,4,62.5
4325,4325,449,1,242.06
4326,4326,151,5,219.01
4327,4327,391,4,221.7
4328,4328,496,2,223.59
4329,4329,402,2,417.6
4330,4330,240,4,390.1
4331,4331,467,1,217.81
4332,4332,210,3,441.88
4333,4333,135,2,326.5
4334,4334,217,3,472.68
4335,4335,158,3,247.72
4336,4336,360,1,244.53
4337,4337,426,1,187.02
4338,4338,58,3,355.66
4339,4339,294,5,201.68
4340,4340,403,5,357.33
4341,4341,357,1,489.24
4342,4342,226,3,296.18
4343,4343,466,1,456.16
4344,4344,177,1,177.66
4345,4345,327,3,233.28
4346,4346,143,4,259.06
4347,4347,36,5,264.28
4348,4348,275,4,336.96
4349,4349,259,1,316.38
4350,4350,191,2,403.16
4351,4351,467,3,217.81
4352,4352,223,2,168.05
4353,4353,232,3,204.6
4354,4354,313,3,245.63
4355,4355,361,4,416.64
4356,4356,363,4,65.21
4357,4357,469,4,80.04
4358,4358,183,2,325.17
4359,4359,112,4,132.39
4360,4360,291,1,272.5
4361,4361,239,5,371.74
4362,4362,111,1,489.61
4363,4363,403,2,357.33
4364,4364,136,4,66.89
4365,4365,352,3,10.06
4366,4366,382,3,495.76
4367,4367,397,4,94.25
4368,4368,12,2,350.04
4369,4369,98,1,308.44
4370,4370,187,1,435.62
4371,4371,147,4,268.15
4372,4372,347,1,47.14
4373,4373,191,4,403.16
4374,4374,417,1,11.82
4375,4375,203,5,118.1
4376,4376,429,3,85.45
4377,4377,8,2,165.64
4378,4378,186,3,316.7
4379,4379,84,2,92.74
4380,4380,201,2,298.86
4381,4381,13,1,306.2
4382,4382,314,3,359.6
4383,4383,462,1,446.08
4384,4384,264,3,136.26
4385,4385,411,4,297.81
4386,4386,227,1,436.7
4387,4387,229,1,453.37
4388,4388,411,4,297.81
4389,4389,195,2,484.59
4390,4390,266,3,42.08
4391,4391,43,1,340.92
4392,4392,82,3,468.92
4393,4393,328,5,200.35
4394,4394,474,3,113.6
4395,4395,70,3,40.29
4396,4396,264,1,136.26
4397,4397,35,3,444.69
4398,4398,277,3,364.0
4399,4399,441,1,454.32
4400,4400,398,1,312.39
4401,4401,108,2,453.3
4402,4402,493,4,396.25
4403,4403,308,1,136.56
4404,4404,97,1,133.52
4405,4405,403,5,357.33
4406,4406,98,1,308.44
4407,4407,119,4,369.18
4408,4408,452,2,56.75
4409,4409,157,1,156.27
4410,4410,127,1,310.85
4411,4411,448,2,179.67
4412,4412,71,1,175.74
4413,4413,439,2,245.71
4414,4414,409,4,198.09
4415,4415,482,1,251.83
4416,4416,105,1,459.59
4417,4417,28,5,318.83
4418,4418,219,2,153.21
4419,4419,383,1,354.36
4420,4420,493,3,396.25
4421,4421,8,3,165.64
4422,4422,375,3,449.25
4423,4423,121,2,8.62
4424,4424,425,2,283.39
4425,4425,403,4,357.33
4426,4426,352,5,10.06
4427,4427,372,2,412.0
4428,4428,247,4,22.8
4429,4429,50,3,476.5
4430,4430,290,5,302.25
4431,4431,120,3,388.14
4432,4432,459,3,366.78
4433,4433,429,2,85.45
4434,4434,159,1,273.0
4435,4435,441,2,454.32
4436,4436,410,3,214.38
4437,4437,106,2,401.27
4438,4438,103,5,196.12
4439,4439,47,2,478.39
4440,4440,136,5,66.89
4441,4441,89,2,242.94
4442,4442,251,5,482.26
4443,4443,284,5,465.5
4444,4444,235,1,227.6
4445,4445,196,3,84.34
4446,4446,137,2,289.02
4447,4447,8,5,165.64
4448,4448,76,3,313.29
4449,4449,262,1,43.42
4450,4450,273,3,206.14
4451,4451,90,1,253.49
4452,4452,59,5,195.65
4453,4453,474,2,113.6
4454,4454,81,3,425.4
4455,4455,277,1,364.0
4456,4456,407,3,116.97
4457,4457,312,2,204.33
4458,4458,454,2,93.16
4459,4459,442,5,384.71
4460,4460,317,2,168.89
4461,4461,283,4,253.46
4462,4462,294,2,201.68
4463,4463,498,2,319.15
4464,4464,375,1,449.25
4465,4465,225,5,84.43
4466,4466,241,2,460.25
4467,4467,241,5,460.25
4468,4468,61,4,486.23
4469,4469,240,1,390.1
4470,4470,290,2,302.25
4471,4471,224,1,83.46
4472,4472,1,3,479.15
4473,4473,429,5,85.45
4474,4474,415,1,201.42
4475,4475,319,3,31.48
4476,4476,209,3,454.3
4477,4477,86,2,137.39
4478,4478,146,5,259.99
4479,4479,2,5,484.4
4480,4480,122,1,62.5
4481,4481,210,2,441.88
4482,4482,26,4,391.12
4483,4483,495,1,489.36
4484,4484,35,5,444.69
4485,4485,360,5,244.53
4486,4486,288,1,191.46
4487,4487,64,3,220.18
4488,4488,491,5,263.01
4489,4489,120,5,388.14
4490,4490,409,3,198.09
4491,4491,178,5,79.12
4492,4492,312,2,204.33
4493,4493,485,3,293.12
4494,4494,345,3,11.51
4495,4495,208,3,398.68
4496,4496,252,1,439.57
4497,4497,353,4,22.55
4498,4498,344,2,39.4
4499,4499,136,1,66.89
4500,4500,406,4,453.34
4501,4501,210,2,441.88
4502,4502,110,3,383.33
4503,4503,362,3,245.94
4504,4504,443,3,136.98
4505,4505,175,1,40.65
4506,4506,284,2,465.5
4507,4507,471,5,41.8
4508,4508,322,2,400.0
4509,4509,54,5,314.31
4510,4510,31,4,156.07
4511,4511,11,2,101.02
4512,4512,116,2,355.52
4513,4513,346,3,266.84
4514,4514,457,4,220.08
4515,4515,288,3,191.46
4516,4516,180,4,215.21
4517,4517,100,4,182.5
4518,4518,241,4,460.25
4519,4519,369,4,34.29
4520,4520,434,1,41.14
4521,4521,91,1,232.02
4522,4522,270,3,426.19
4523,4523,14,2,255.32
4524,4524,41,4,382.14
4525,4525,492,1,45.54
4526,4526,378,3,432.65
4527,4527,218,2,289.1
4528,4528,74,5,268.95
4529,4529,92,2,76.82
4530,4530,342,1,286.87
4531,4531,49,1,435.74
4532,4532,384,2,417.95
4533,4533,402,2,417.6
4534,4534,404,5,197.82
4535,4535,64,5,220.18
4536,4536,398,4,312.39
4537,4537,239,1,371.74
4538,4538,66,2,76.9
4539,4539,46,5,305.75
4540,4540,469,2,80.04
4541,4541,318,2,204.49
4542,4542,134,1,163.55
4543,4543,198,2,469.17
4544,4544,491,2,263.01
4545,4545,171,1,458.05
4546,4546,210,2,441.88
4547,4547,331,2,201.16
4548,4548,298,1,469.63
4549,4549,162,3,428.63
4550,4550,480,4,236.99
4551,4551,291,3,272.5
4552,4552,295,2,482.19
4553,4553,352,4,10.06
4554,4554,293,2,204.95
4555,4555,13,1,306.2
4556,4556,150,2,79.65
4557,4557,340,5,424.88
4558,4558,223,2,168.05
4559,4559,169,2,293.66
4560,4560,303,4,461.0
4561,4561,247,1,22.8
4562,4562,427,4,399.13
4563,4563,393,3,457.45
4564,4564,248,2,36.79
4565,4565,241,1,460.25
4566,4566,231,5,79.36
4567,4567,396,1,177.06
4568,4568,33,5,215.55
4569,4569,230,4,128.21
4570,4570,126,5,168.98
4571,4571,475,5,281.21
4572,4572,259,1,316.38
4573,4573,31,4,156.07
4574,4574,30,2,118.41
4575,4575,285,1,61.32
4576,4576,421,4,47.49
4577,4577,343,4,386.64
4578,4578,357,1,489.24
4579,4579,433,3,433.24
4580,4580,441,3,454.32
4581,4581,120,2,388.14
4582,4582,177,1,177.66
4583,4583,337,3,260.73
4584,4584,188,2,168.93
4585,4585,389,4,98.74
4586,4586,131,4,71.03
4587,4587,13,5,306.2
4588,4588,455,3,262.6
4589,4589,361,4,416.64
4590,4590,204,4,159.75
4591,4591,271,2,341.19
4592,4592,215,1,39.58
4593,4593,457,1,220.08
4594,4594,390,4,202.02
4595,4595,236,5,266.81
4596,4596,268,3,10.48
4597,4597,95,1,467.98
4598,4598,93,3,170.62
4599,4599,429,4,85.45
4600,4600,432,2,82.23
4601,4601,76,3,313.29
4602,4602,7,5,262.9
4603,4603,155,4,486.31
4604,4604,81,5,425.4
4605,4605,90,4,253.49
4606,4606,227,4,436.7
4607,4607,431,4,385.46
4608,4608,215,3,39.58
4609,4609,18,5,413.79
4610,4610,177,2,177.66
4611,4611,497,1,174.74
4612,4612,176,2,255.09
4613,4613,228,3,402.84
4614,4614,406,2,453.34
4615,4615,80,4,17.6
4616,4616,489,5,153.54
4617,4617,308,4,136.56
4618,4618,500,2,356.74
4619,4619,477,1,99.96
4620,4620,55,4,14.73
4621,4621,12,3,350.04
4622,4622,159,5,273.0
4623,4623,254,2,414.41
4624,4624,225,2,84.43
4625,4625,12,3,350.04
4626,4626,269,2,131.6
4627,4627,181,2,178.92
4628,4628,231,3,79.36
4629,4629,144,5,300.23
4630,4630,55,5,14.73
4631,4631,92,3,76.82
4632,4632,176,1,255.09
4633,4633,209,2,454.3
4634,4634,62,4,399.8
4635,4635,222,3,404.98
4636,4636,294,2,201.68
4637,4637,4,1,186.57
4638,4638,41,1,382.14
4639,4639,17,2,92.74
4640,4640,451,4,220.02
4641,4641,329,1,25.39
4642,4642,344,3,39.4
4643,4643,456,2,197.43
4644,4644,325,4,170.49
4645,4645,86,2,137.39
4646,4646,445,2,278.45
4647,4647,95,1,467.98
4648,4648,58,3,355.66
4649,4649,427,2,399.13
4650,4650,173,5,434.2
4651,4651,407,3,116.97
4652,4652,23,3,66.13
4653,4653,30,3,118.41
4654,4654,110,5,383.33
4655,4655,402,2,417.6
4656,4656,90,5,253.49
4657,4657,333,4,449.92
4658,4658,115,5,31.91
4659,4659,63,5,426.99
4660,4660,85,4,216.8
4661,4661,194,5,144.24
4662,4662,43,5,340.92
4663,4663,379,4,318.18
4664,4664,47,4,478.39
4665,4665,52,4,461.86
4666,4666,166,1,238.05
4667,4667,9,3,436.29
4668,4668,47,5,478.39
4669,4669,228,1,402.84
4670,4670,217,3,472.68
4671,4671,239,3,371.74
4672,4672,142,3,176.47
4673,4673,131,4,71.03
4674,4674,16,3,46.88
4675,4675,480,2,236.99
4676,4676,249,1,167.82
4677,4677,240,4,390.1
4678,4678,270,1,426.19
4679,4679,119,3,369.18
4680,4680,179,1,319.08
4681,4681,143,5,259.06
4682,4682,358,2,299.83
4683,4683,395,3,155.49
4684,4684,286,5,454.39
4685,4685,287,3,82.19
4686,4686,344,2,39.4
4687,4687,350,5,361.9
4688,4688,85,2,216.8
4689,4689,434,5,41.14
4690,4690,483,1,338.67
4691,4691,24,5,323.68
4692,4692,89,1,242.94
4693,4693,88,3,227.71
4694,4694,428,5,174.03
4695,4695,173,4,434.2
4696,4696,95,2,467.98
4697,4697,394,5,304.8
4698,4698,441,1,454.32
4699,4699,355,2,151.49
4700,4700,167,2,202.89
4701,4701,414,1,160.82
4702,4702,401,5,247.68
4703,4703,222,4,404.98
4704,4704,400,1,368.23
4705,4705,196,2,84.34
4706,4706,467,5,217.81
4707,4707,455,2,262.6
4708,4708,181,3,178.92
4709,4709,441,3,454.32
4710,4710,89,3,242.94
4711,4711,211,2,440.09
4712,4712,205,1,206.21
4713,4713,283,2,253.46
4714,4714,20,3,110.06
4715,4715,89,2,242.94
4716,4716,123,2,170.1
4717,4717,382,2,495.76
4718,4718,173,4,434.2
4719,4719,81,1,425.4
4720,4720,72,5,221.65
4721,4721,471,4,41.8
4722,4722,348,4,363.77
4723,4723,361,2,416.64
4724,4724,163,3,445.76
4725,4725,324,1,431.24
4726,4726,124,1,333.25
4727,4727,447,2,408.3
4728,4728,116,5,355.52
4729,4729,379,2,318.18
4730,4730,144,3,300.23
4731,4731,398,5,312.39
4732,4732,86,1,137.39
4733,4733,28,4,318.83
4734,4734,20,5,110.06
4735,4735,306,3,164.71
4736,4736,334,1,348.63
4737,4737,145,2,244.74
4738,4738,257,5,176.04
4739,4739,264,2,136.26
4740,4740,125,2,134.33
4741,4741,199,3,73.01
4742,4742,332,3,420.28
4743,4743,267,2,486.39
4744,4744,289,3,46.39
4745,4745,340,2,424.88
4746,4746,141,1,174.7
4747,4747,200,3,221.4
4748,4748,437,1,271.8
4749,4749,461,5,420.44
4750,4750,184,5,28.88
4751,4751,394,3,304.8
4752,4752,209,4,454.3
4753,4753,190,5,307.67
4754,4754,313,2,245.63
4755,4755,332,3,420.28
4756,4756,30,3,118.41
4757,4757,266,5,42.08
4758,4758,400,5,368.23
4759,4759,79,1,177.87
4760,4760,340,2,424.88
4761,4761,203,4,118.1
4762,4762,28,2,318.83
4763,4763,268,4,10.48
4764,4764,312,2,204.33
4765,4765,309,2,490.81
4766,4766,138,4,159.22
4767,4767,145,3,244.74
4768,4768,191,2,403.16
4769,4769,186,1,316.7
4770,4770,355,1,151.49
4771,4771,375,5,449.25
4772,4772,74,4,268.95
4773,4773,377,3,17.71
4774,4774,455,4,262.6
4775,4775,138,2,159.22
4776,4776,234,5,380.58
4777,4777,56,1,253.52
4778,4778,59,2,195.65
4779,4779,429,2,85.45
4780,4780,172,1,169.4
4781,4781,170,2,18.64
4782,4782,224,1,83.46
4783,4783,413,5,218.96
4784,4784,315,5,136.26
4785,4785,225,4,84.43
4786,4786,18,2,413.79
4787,4787,469,5,80.04
4788,4788,297,4,325.78
4789,4789,312,2,204.33
4790,4790,461,3,420.44
4791,4791,12,3,350.04
4792,4792,56,1,253.52
4793,4793,164,5,324.72
4794,4794,57,4,52.19
4795,4795,79,3,177.87
4796,4796,379,5,318.18
4797,4797,156,1,252.47
4798,4798,68,5,481.8
4799,4799,360,2,244.53
4800,4800,186,1,316.7
4801,4801,53,4,126.52
4802,4802,305,2,252.12
4803,4803,37,2,286.73
4804,4804,133,4,258.33
4805,4805,471,3,41.8
4806,4806,398,5,312.39
4807,4807,147,5,268.15
4808,4808,77,5,382.72
4809,4809,65,1,178.02
4810,4810,248,3,36.79
4811,4811,456,5,197.43
4812,4812,229,1,453.37
4813,4813,113,2,50.85
4814,4814,206,2,338.12
4815,4815,18,5,413.79
4816,4816,401,2,247.68
4817,4817,234,2,380.58
4818,4818,152,1,186.22
4819,4819,119,4,369.18
4820,4820,24,5,323.68
4821,4821,457,2,220.08
4822,4822,65,1,178.02
4823,4823,239,1,371.74
4824,4824,469,3,80.04
4825,4825,37,3,286.73
4826,4826,98,3,308.44
4827,4827,300,2,393.99
4828,4828,75,4,233.13
4829,4829,186,2,316.7
4830,4830,164,1,324.72
4831,4831,52,3,461.86
4832,4832,194,4,144.24
4833,4833,200,2,221.4
4834,4834,71,4,175.74
4835,4835,196,2,84.34
4836,4836,158,2,247.72
4837,4837,253,5,101.62
4838,4838,307,3,148.68
4839,4839,48,4,214.95
4840,4840,183,4,325.17
4841,4841,322,4,400.0
4842,4842,8,5,165.64
4843,4843,104,5,250.75
4844,4844,484,1,105.83
4845,4845,245,1,305.39
4846,4846,345,5,11.51
4847,4847,375,4,449.25
4848,4848,496,5,223.59
4849,4849,433,1,433.24
4850,4850,90,5,253.49
4851,4851,497,1,174.74
4852,4852,479,2,439.74
4853,4853,408,5,374.09
4854,4854,33,3,215.55
4855,4855,176,3,255.09
4856,4856,324,1,431.24
4857,4857,427,1,399.13
4858,4858,402,4,417.6
4859,4859,67,1,163.21
4860,4860,189,4,328.73
4861,4861,26,3,391.12
4862,4862,225,5,84.43
4863,4863,15,5,439.95
4864,4864,441,3,454.32
4865,4865,188,3,168.93
4866,4866,50,5,476.5
4867,4867,500,1,356.74
4868,4868,234,3,380.58
4869,4869,75,1,233.13
4870,4870,224,2,83.46
4871,4871,129,3,36.8
4872,4872,165,4,250.43
4873,4873,35,1,444.69
4874,4874,372,3,412.0
4875,4875,215,4,39.58
4876,4876,115,3,31.91
4877,4877,424,1,252.17
4878,4878,490,1,478.17
4879,4879,202,3,233.25
4880,4880,155,5,486.31
4881,4881,195,5,484.59
4882,4882,291,4,272.5
4883,4883,472,4,293.5
4884,4884,416,4,222.98
4885,4885,252,1,439.57
4886,4886,362,2,245.94
4887,4887,154,4,318.42
4888,4888,317,5,168.89
4889,4889,429,5,85.45
4890,4890,140,4,351.32
4891,4891,177,2,177.66
4892,4892,32,1,138.48
4893,4893,275,4,336.96
4894,4894,327,5,233.28
4895,4895,104,5,250.75
4896,4896,497,2,174.74
4897,4897,254,1,414.41
4898,4898,73,5,230.94
4899,4899,17,5,92.74
4900,4900,121,5,8.62
4901,4901,197,3,447.74
4902,4902,122,2,62.5
4903,4903,420,5,318.77
4904,4904,409,5,198.09
4905,4905,6,4,492.37
4906,4906,147,2,268.15
4907,4907,133,2,258.33
4908,4908,424,5,252.17
4909,4909,30,5,118.41
4910,4910,157,3,156.27
4911,4911,213,2,33.46
4912,4912,84,1,92.74
4913,4913,488,5,292.32
4914,4914,125,1,134.33
4915,4915,443,4,136.98
4916,4916,376,3,440.17
4917,4917,288,4,191.46
4918,4918,3,4,23.07
4919,4919,348,1,363.77
4920,4920,75,4,233.13
4921,4921,66,5,76.9
4922,4922,143,1,259.06
4923,4923,40,5,195.71
4924,4924,483,1,338.67
4925,4925,146,1,259.99
4926,4926,161,3,271.09
4927,4927,393,4,457.45
4928,4928,182,4,279.57
4929,4929,358,1,299.83
4930,4930,376,3,440.17
4931,4931,191,3,403.16
4932,4932,362,2,245.94
4933,4933,246,3,282.19
4934,4934,145,4,244.74
4935,4935,181,2,178.92
4936,4936,496,4,223.59
4937,4937,302,3,396.94
4938,4938,340,5,424.88
4939,4939,327,3,233.28
4940,4940,230,1,128.21
4941,4941,374,3,229.97
4942,4942,277,3,364.0
4943,4943,350,2,361.9
4944,4944,407,1,116.97
4945,4945,417,5,11.82
4946,4946,124,4,333.25
4947,4947,138,2,159.22
4948,4948,318,1,204.49
4949,4949,101,3,238.34
4950,4950,356,5,420.21
4951,4951,378,1,432.65
4952,4952,39,2,284.52
4953,4953,468,2,276.62
4954,4954,40,1,195.71
4955,4955,207,5,319.9
4956,4956,333,4,449.92
4957,4957,212,4,396.29
4958,4958,443,5,136.98
4959,4959,458,4,103.48
4960,4960,372,1,412.0
4961,4961,324,4,431.24
4962,4962,358,3,299.83
4963,4963,207,4,319.9
4964,4964,413,5,218.96
4965,4965,82,5,468.92
4966,4966,496,5,223.59
4967,4967,219,5,153.21
4968,4968,155,2,486.31
4969,4969,378,2,432.65
4970,4970,338,3,130.18
4971,4971,396,4,177.06
4972,4972,477,5,99.96
4973,4973,196,5,84.34
4974,4974,257,4,176.04
4975,4975,93,3,170.62
4976,4976,18,2,413.79
4977,4977,194,5,144.24
4978,4978,122,2,62.5
4979,4979,72,3,221.65
4980,4980,210,5,441.88
4981,4981,425,1,283.39
4982,4982,62,3,399.8
4983,4983,79,1,177.87
4984,4984,164,3,324.72
4985,4985,73,1,230.94
4986,4986,74,5,268.95
4987,4987,382,4,495.76
4988,4988,166,1,238.05
4989,4989,211,3,440.09
4990,4990,195,4,484.59
4991,4991,84,2,92.74
4992,4992,220,4,254.66
4993,4993,49,4,435.74
4994,4994,237,3,334.54
4995,4995,88,5,227.71
4996,4996,26,3,391.12
4997,4997,234,5,380.58
4998,4998,238,5,403.54
4999,4999,220,3,254.66
5000,5000,422,5,341.37
