id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
491,517,443,5,2025-04-24 16:26:06,Cartão de Crédito
492,883,111,1,2025-08-17 16:26:06,Cartão de Crédito
493,529,131,3,2025-06-27 16:26:06,Cartão de Crédito
494,470,411,3,2025-02-20 16:26:06,Cartão de Crédito
495,596,195,5,2025-05-22 16:26:06,PayPal
496,522,226,5,2024-11-20 16:26:06,Cartão de Crédito
497,559,61,2,2025-01-04 16:26:06,Transferência Bancária
498,157,87,1,2025-05-18 16:26:06,Transferência Bancária
499,496,386,2,2025-01-19 16:26:06,Transferência Bancária
500,141,229,3,2025-09-22 16:26:06,Cartão de Crédito
501,957,197,2,2025-07-29 16:26:06,Transferência Bancária
502,947,290,4,2025-09-08 16:26:06,Transferência Bancária
503,997,490,3,2025-08-22 16:26:06,MB Way
504,812,348,5,2025-08-25 16:26:06,PayPal
505,363,242,1,2025-04-16 16:26:06,Transferência Bancária
506,391,329,1,2025-06-28 16:26:06,Cartão de Crédito
507,344,415,5,2025-02-05 16:26:06,MB Way
508,833,217,3,2024-11-01 16:26:06,Transferência Bancária
509,290,327,4,2025-07-16 16:26:06,MB Way
510,912,428,5,2025-09-15 16:26:06,PayPal
511,829,42,4,2025-06-11 16:26:06,PayPal
512,310,54,2,2025-07-20 16:26:06,MB Way
513,219,224,3,2025-01-17 16:26:06,Transferência Bancária
514,382,77,2,2024-11-27 16:26:06,Transferência Bancária
515,30,443,5,2025-06-26 16:26:06,PayPal
516,422,335,5,2025-07-25 16:26:06,PayPal
517,686,71,2,2025-08-07 16:26:06,MB Way
518,543,444,4,2025-03-02 16:26:06,Transferência Bancária
519,233,371,1,2025-02-14 16:26:06,Cartão de Crédito
520,467,482,1,2025-05-24 16:26:06,Cartão de Crédito
521,632,153,1,2025-06-22 16:26:06,Cartão de Crédito
522,476,105,2,2025-04-19 16:26:06,MB Way
523,736,42,2,2025-03-13 16:26:06,Transferência Bancária
524,350,306,4,2025-06-23 16:26:06,Transferência Bancária
525,46,255,1,2025-10-11 16:26:06,Cartão de Crédito
526,601,301,4,2025-04-13 16:26:06,Transferência Bancária
527,424,293,4,2025-01-02 16:26:06,MB Way
528,92,480,1,2024-11-22 16:26:06,MB Way
529,109,337,1,2024-10-27 16:26:06,Transferência Bancária
530,816,221,1,2025-08-05 16:26:06,Cartão de Crédito
531,970,221,4,2025-05-31 16:26:06,Cartão de Crédito
532,401,14,5,2025-04-25 16:26:06,PayPal
533,168,244,4,2025-09-27 16:26:06,Transferência Bancária
534,724,491,5,2025-03-07 16:26:06,PayPal
535,326,191,2,2025-08-30 16:26:06,Cartão de Crédito
536,893,388,2,2025-09-18 16:26:06,MB Way
537,282,172,1,2025-07-18 16:26:06,PayPal
538,23,141,5,2025-04-09 16:26:06,MB Way
539,741,11,5,2024-12-20 16:26:06,Transferência Bancária
540,112,326,3,2025-03-28 16:26:06,PayPal
541,93,389,4,2025-06-30 16:26:06,MB Way
542,271,197,2,2025-04-29 16:26:06,Cartão de Crédito
543,202,33,1,2025-06-16 16:26:06,Cartão de Crédito
544,505,197,5,2025-08-15 16:26:06,Cartão de Crédito
545,822,64,2,2025-01-13 16:26:06,Transferência Bancária
546,303,166,2,2025-07-31 16:26:06,Transferência Bancária
547,122,52,2,2024-11-28 16:26:06,PayPal
548,14,212,3,2025-08-31 16:26:06,Transferência Bancária
549,559,350,5,2025-01-31 16:26:06,MB Way
550,429,474,3,2025-07-25 16:26:06,MB Way
551,127,374,5,2025-02-09 16:26:06,MB Way
552,655,95,5,2024-11-18 16:26:06,MB Way
553,766,15,4,2025-02-18 16:26:06,PayPal
554,329,4,2,2025-08-13 16:26:06,MB Way
555,867,55,5,2025-04-04 16:26:06,Transferência Bancária
556,472,257,4,2024-10-30 16:26:06,PayPal
557,487,36,2,2024-12-09 16:26:06,PayPal
558,14,263,5,2024-11-22 16:26:06,MB Way
559,582,184,2,2025-09-22 16:26:06,Transferência Bancária
560,670,311,2,2025-08-12 16:26:06,MB Way
561,805,165,5,2025-07-02 16:26:06,Transferência Bancária
562,312,395,2,2025-09-29 16:26:06,PayPal
563,81,482,4,2024-12-31 16:26:06,Transferência Bancária
564,526,236,4,2025-03-17 16:26:06,Transferência Bancária
565,816,464,1,2025-08-18 16:26:06,Cartão de Crédito
566,563,237,5,2024-12-21 16:26:06,Transferência Bancária
567,281,210,2,2025-02-28 16:26:06,MB Way
568,969,428,4,2025-01-14 16:26:06,Cartão de Crédito
569,776,67,2,2025-03-21 16:26:06,Cartão de Crédito
570,882,405,3,2025-08-08 16:26:06,MB Way
571,9,449,5,2025-06-03 16:26:06,MB Way
572,270,340,5,2025-03-01 16:26:06,Transferência Bancária
573,812,70,2,2025-06-22 16:26:06,Transferência Bancária
574,730,114,1,2025-01-05 16:26:06,PayPal
575,797,448,5,2025-10-23 16:26:06,MB Way
576,405,350,4,2025-10-21 16:26:06,MB Way
577,55,183,4,2025-05-31 16:26:06,MB Way
578,420,392,3,2024-12-23 16:26:06,PayPal
579,414,419,2,2025-10-06 16:26:06,Cartão de Crédito
580,784,225,3,2024-11-30 16:26:06,MB Way
581,983,172,3,2025-08-18 16:26:06,PayPal
582,741,466,5,2025-08-06 16:26:06,Cartão de Crédito
583,710,243,4,2025-08-19 16:26:06,PayPal
584,587,362,1,2025-03-16 16:26:06,MB Way
585,784,187,5,2025-10-14 16:26:06,PayPal
586,316,367,3,2025-02-08 16:26:06,PayPal
587,257,111,1,2025-06-29 16:26:06,MB Way
588,842,473,2,2025-07-27 16:26:06,Transferência Bancária
589,970,98,3,2025-05-07 16:26:06,Transferência Bancária
590,861,85,2,2025-09-24 16:26:06,PayPal
591,673,335,3,2025-01-14 16:26:06,Cartão de Crédito
592,869,45,3,2025-08-11 16:26:06,Transferência Bancária
593,643,205,4,2025-06-01 16:26:06,MB Way
594,966,337,3,2025-01-02 16:26:06,MB Way
595,962,298,4,2025-04-17 16:26:06,Cartão de Crédito
596,395,336,2,2025-05-03 16:26:06,Cartão de Crédito
597,844,71,5,2025-05-17 16:26:06,Cartão de Crédito
598,409,83,2,2025-01-14 16:26:06,Cartão de Crédito
599,434,458,5,2025-03-01 16:26:06,MB Way
600,813,64,2,2024-12-29 16:26:06,MB Way
601,525,394,4,2025-05-16 16:26:06,MB Way
602,361,323,4,2025-04-29 16:26:06,Cartão de Crédito
603,763,102,1,2025-05-05 16:26:06,Transferência Bancária
604,488,48,4,2025-07-10 16:26:06,MB Way
605,270,334,2,2025-07-02 16:26:06,Cartão de Crédito
606,37,44,5,2025-08-26 16:26:06,Transferência Bancária
607,895,461,2,2025-10-17 16:26:06,PayPal
608,816,143,1,2025-02-09 16:26:06,PayPal
609,475,358,3,2025-03-15 16:26:06,MB Way
610,185,260,4,2024-12-01 16:26:06,Cartão de Crédito
611,644,341,1,2025-06-23 16:26:06,PayPal
612,276,3,1,2025-09-18 16:26:06,Transferência Bancária
613,557,268,1,2025-06-27 16:26:06,Cartão de Crédito
614,741,28,1,2025-02-18 16:26:06,Transferência Bancária
615,846,313,1,2025-03-07 16:26:06,Transferência Bancária
616,959,13,4,2025-04-10 16:26:06,MB Way
617,525,455,5,2025-03-21 16:26:06,MB Way
618,912,33,5,2025-05-21 16:26:06,PayPal
619,257,415,2,2025-10-13 16:26:06,Transferência Bancária
620,852,120,4,2025-03-09 16:26:06,Cartão de Crédito
621,70,73,5,2024-11-25 16:26:06,PayPal
622,621,222,4,2025-04-02 16:26:06,Transferência Bancária
623,769,150,4,2025-05-30 16:26:06,Cartão de Crédito
624,390,405,4,2025-02-20 16:26:06,MB Way
625,166,357,2,2025-02-17 16:26:06,Cartão de Crédito
626,833,197,4,2025-07-25 16:26:06,PayPal
627,504,317,3,2025-04-20 16:26:06,PayPal
628,759,301,5,2025-05-11 16:26:06,MB Way
629,908,425,4,2024-12-05 16:26:06,Cartão de Crédito
630,515,210,1,2024-11-18 16:26:06,MB Way
631,157,150,5,2024-12-17 16:26:06,PayPal
632,170,466,2,2024-11-17 16:26:06,Transferência Bancária
633,947,242,2,2025-09-18 16:26:06,Transferência Bancária
634,714,397,5,2025-10-12 16:26:06,MB Way
635,71,31,5,2024-11-05 16:26:06,Transferência Bancária
636,666,432,5,2025-07-07 16:26:06,PayPal
637,860,347,1,2025-03-28 16:26:06,PayPal
638,445,172,1,2025-02-21 16:26:06,Transferência Bancária
639,942,376,3,2025-10-22 16:26:06,Cartão de Crédito
640,435,218,4,2025-02-20 16:26:06,Transferência Bancária
641,743,276,1,2025-02-10 16:26:06,PayPal
642,991,277,4,2025-03-14 16:26:06,MB Way
643,641,237,2,2025-06-13 16:26:06,MB Way
644,518,495,5,2025-05-18 16:26:06,PayPal
645,820,360,2,2024-12-13 16:26:06,Cartão de Crédito
646,230,55,2,2025-07-04 16:26:06,Cartão de Crédito
647,398,385,2,2025-01-14 16:26:06,Transferência Bancária
648,165,102,4,2025-02-28 16:26:06,MB Way
649,594,277,4,2024-12-04 16:26:06,Transferência Bancária
650,735,149,1,2024-11-15 16:26:06,MB Way
651,807,426,2,2025-02-12 16:26:06,Transferência Bancária
652,601,477,2,2025-06-01 16:26:06,MB Way
653,876,368,5,2024-12-20 16:26:06,Transferência Bancária
654,140,32,3,2025-10-11 16:26:06,Cartão de Crédito
655,260,164,2,2025-03-12 16:26:06,Transferência Bancária
656,138,434,2,2024-11-18 16:26:06,Cartão de Crédito
657,374,34,3,2025-02-05 16:26:06,PayPal
658,52,107,5,2025-07-02 16:26:06,MB Way
659,955,112,4,2025-02-10 16:26:06,Transferência Bancária
660,102,293,4,2024-12-02 16:26:06,MB Way
661,786,44,1,2025-01-15 16:26:06,MB Way
662,138,285,2,2025-09-04 16:26:06,PayPal
663,792,403,5,2024-10-30 16:26:06,MB Way
664,894,409,4,2025-03-17 16:26:06,Transferência Bancária
665,269,494,1,2025-10-16 16:26:06,MB Way
666,374,41,2,2025-06-30 16:26:06,Transferência Bancária
667,579,330,5,2025-05-20 16:26:06,Transferência Bancária
668,691,259,4,2025-01-07 16:26:06,Cartão de Crédito
669,712,2,5,2024-11-12 16:26:06,PayPal
670,364,10,4,2025-01-24 16:26:06,MB Way
671,885,291,4,2025-04-21 16:26:06,Cartão de Crédito
672,147,326,1,2025-08-11 16:26:06,Transferência Bancária
673,557,498,2,2025-05-30 16:26:06,PayPal
674,230,277,1,2025-08-31 16:26:06,MB Way
675,473,374,3,2025-05-04 16:26:06,PayPal
676,416,225,2,2025-06-14 16:26:06,Transferência Bancária
677,27,358,5,2025-05-27 16:26:06,Transferência Bancária
678,382,76,3,2025-03-31 16:26:06,Cartão de Crédito
679,660,98,3,2025-10-19 16:26:06,MB Way
680,215,285,4,2025-09-29 16:26:06,Cartão de Crédito
681,218,83,5,2025-03-20 16:26:06,PayPal
682,353,65,1,2025-04-03 16:26:06,MB Way
683,276,32,4,2025-02-17 16:26:06,Cartão de Crédito
684,56,168,2,2025-05-26 16:26:06,PayPal
685,743,247,2,2024-11-27 16:26:06,Cartão de Crédito
686,313,268,1,2025-10-06 16:26:06,PayPal
687,475,451,4,2025-01-04 16:26:06,Cartão de Crédito
688,79,334,4,2025-06-16 16:26:06,Transferência Bancária
689,194,81,4,2025-02-01 16:26:06,Cartão de Crédito
690,215,321,4,2025-10-09 16:26:06,MB Way
691,595,171,2,2024-11-24 16:26:06,Cartão de Crédito
692,619,147,2,2025-02-27 16:26:06,PayPal
693,533,378,4,2024-11-06 16:26:06,PayPal
694,139,484,3,2025-05-14 16:26:06,Cartão de Crédito
695,723,196,2,2025-04-21 16:26:06,MB Way
696,112,96,3,2024-12-18 16:26:06,Cartão de Crédito
697,578,79,5,2024-11-02 16:26:06,Transferência Bancária
698,582,463,3,2025-02-16 16:26:06,PayPal
699,37,471,2,2025-08-22 16:26:06,PayPal
700,411,129,2,2025-05-29 16:26:06,MB Way
701,123,284,4,2025-03-18 16:26:06,Transferência Bancária
702,307,20,5,2025-03-30 16:26:06,MB Way
703,260,488,5,2024-10-30 16:26:06,PayPal
704,421,475,5,2024-11-24 16:26:06,PayPal
705,528,57,5,2025-09-23 16:26:06,Transferência Bancária
706,999,61,4,2025-05-23 16:26:06,PayPal
707,805,445,4,2025-08-25 16:26:06,Transferência Bancária
708,399,113,3,2025-08-10 16:26:06,Cartão de Crédito
709,540,256,5,2025-09-29 16:26:06,Cartão de Crédito
710,733,423,2,2025-09-22 16:26:06,Cartão de Crédito
711,371,400,1,2025-10-18 16:26:06,MB Way
712,178,382,2,2025-03-14 16:26:06,Cartão de Crédito
713,1000,180,5,2025-01-27 16:26:06,MB Way
714,604,188,3,2025-06-25 16:26:06,Transferência Bancária
715,208,235,1,2025-01-18 16:26:06,PayPal
716,3,4,3,2024-10-30 16:26:06,MB Way
717,438,249,1,2025-03-09 16:26:06,Cartão de Crédito
718,458,46,1,2025-01-02 16:26:06,MB Way
719,311,409,4,2025-05-16 16:26:06,Transferência Bancária
720,61,137,2,2025-02-18 16:26:06,MB Way
721,752,448,1,2024-11-04 16:26:06,Transferência Bancária
722,284,104,1,2024-11-08 16:26:06,Transferência Bancária
723,68,153,3,2025-06-05 16:26:06,PayPal
724,669,408,2,2025-06-26 16:26:06,PayPal
725,375,166,3,2025-06-24 16:26:06,Transferência Bancária
726,461,500,3,2025-02-26 16:26:06,MB Way
727,464,388,2,2025-06-13 16:26:06,PayPal
728,488,435,1,2024-11-06 16:26:06,Transferência Bancária
729,831,230,4,2025-01-10 16:26:06,Cartão de Crédito
730,596,388,2,2025-05-31 16:26:06,PayPal
731,308,313,5,2024-11-30 16:26:06,MB Way
732,514,150,3,2025-05-14 16:26:06,Transferência Bancária
733,576,457,4,2025-10-01 16:26:06,Cartão de Crédito
734,429,431,2,2025-02-09 16:26:06,MB Way
735,907,469,2,2024-11-04 16:26:06,MB Way
736,561,89,1,2025-03-03 16:26:06,Transferência Bancária
737,246,368,4,2024-11-29 16:26:06,PayPal
738,134,483,2,2025-07-10 16:26:06,MB Way
739,369,387,2,2025-02-22 16:26:06,MB Way
740,346,386,5,2024-12-04 16:26:06,Cartão de Crédito
741,883,498,5,2024-12-01 16:26:06,MB Way
742,930,120,2,2025-04-12 16:26:06,PayPal
743,270,157,1,2024-11-22 16:26:06,Transferência Bancária
744,236,482,5,2024-12-06 16:26:06,Transferência Bancária
745,954,404,4,2025-10-22 16:26:06,PayPal
746,630,408,1,2025-07-02 16:26:06,MB Way
747,555,311,1,2025-07-23 16:26:06,Transferência Bancária
748,773,226,2,2025-07-27 16:26:06,Cartão de Crédito
749,721,23,1,2025-09-01 16:26:06,Transferência Bancária
750,992,409,4,2025-09-04 16:26:06,Cartão de Crédito
751,247,463,2,2025-07-12 16:26:06,Cartão de Crédito
752,19,414,2,2025-06-08 16:26:06,PayPal
753,791,249,1,2025-02-17 16:26:06,MB Way
754,868,204,5,2025-09-15 16:26:06,Transferência Bancária
755,274,232,5,2024-11-14 16:26:06,MB Way
756,65,451,3,2025-06-27 16:26:06,Cartão de Crédito
757,744,9,1,2025-01-23 16:26:06,MB Way
758,503,276,1,2024-12-16 16:26:06,Cartão de Crédito
759,15,426,3,2025-09-24 16:26:06,PayPal
760,384,145,2,2024-12-17 16:26:06,MB Way
761,254,84,1,2025-03-19 16:26:06,PayPal
762,54,102,2,2025-04-15 16:26:06,Transferência Bancária
763,471,22,4,2024-11-29 16:26:06,MB Way
764,249,134,5,2025-10-18 16:26:06,MB Way
765,119,221,5,2024-11-12 16:26:06,MB Way
766,576,118,1,2025-01-14 16:26:06,PayPal
767,732,69,1,2025-02-22 16:26:06,PayPal
768,994,222,1,2024-11-11 16:26:06,MB Way
769,312,27,3,2024-11-21 16:26:06,Cartão de Crédito
770,116,159,4,2025-04-11 16:26:06,Cartão de Crédito
771,441,464,3,2025-02-07 16:26:06,MB Way
772,152,34,5,2025-01-07 16:26:06,PayPal
773,922,81,3,2024-12-27 16:26:06,Cartão de Crédito
774,592,410,5,2024-12-13 16:26:06,MB Way
775,2,263,1,2025-04-04 16:26:06,PayPal
776,473,43,1,2024-11-28 16:26:06,PayPal
777,113,201,3,2024-11-13 16:26:06,Cartão de Crédito
778,223,194,2,2025-09-28 16:26:06,Transferência Bancária
779,724,107,3,2024-12-20 16:26:06,Cartão de Crédito
780,500,238,1,2025-09-27 16:26:06,Cartão de Crédito
781,228,309,5,2025-04-15 16:26:06,Cartão de Crédito
782,14,413,3,2025-07-28 16:26:06,Cartão de Crédito
783,789,225,5,2025-01-08 16:26:06,Transferência Bancária
784,589,342,5,2025-06-14 16:26:06,MB Way
785,945,186,2,2025-07-15 16:26:06,Transferência Bancária
786,288,6,3,2025-10-06 16:26:06,Cartão de Crédito
787,658,212,1,2025-07-23 16:26:06,PayPal
788,12,233,3,2025-03-07 16:26:06,Cartão de Crédito
789,97,453,4,2024-11-21 16:26:06,Cartão de Crédito
790,528,116,2,2025-06-14 16:26:06,Cartão de Crédito
791,370,248,3,2025-03-22 16:26:06,MB Way
792,75,447,3,2024-11-21 16:26:06,Cartão de Crédito
793,430,344,4,2024-12-01 16:26:06,MB Way
794,768,457,2,2025-07-04 16:26:06,Cartão de Crédito
795,77,247,3,2025-01-21 16:26:06,PayPal
796,156,108,5,2025-05-17 16:26:06,Transferência Bancária
797,802,370,3,2025-08-19 16:26:06,PayPal
798,190,269,2,2025-01-17 16:26:06,Transferência Bancária
799,666,77,2,2025-08-25 16:26:06,MB Way
800,6,232,5,2025-07-27 16:26:06,MB Way
801,294,47,4,2024-11-16 16:26:06,Cartão de Crédito
802,662,138,2,2025-03-03 16:26:06,PayPal
803,122,149,3,2024-11-29 16:26:06,MB Way
804,763,6,4,2025-10-03 16:26:06,PayPal
805,317,54,1,2025-07-11 16:26:06,Transferência Bancária
806,405,432,5,2025-10-15 16:26:06,Cartão de Crédito
807,408,441,1,2025-09-24 16:26:06,PayPal
808,917,249,1,2025-04-06 16:26:06,Cartão de Crédito
809,850,102,4,2025-10-18 16:26:06,Cartão de Crédito
810,61,191,4,2025-03-18 16:26:06,MB Way
811,832,287,4,2024-11-08 16:26:06,Cartão de Crédito
812,274,490,4,2025-02-16 16:26:06,PayPal
813,955,488,4,2025-01-15 16:26:06,PayPal
814,394,180,2,2025-04-22 16:26:06,Transferência Bancária
815,554,180,1,2025-05-12 16:26:06,MB Way
816,791,178,3,2025-07-26 16:26:06,MB Way
817,409,149,3,2025-10-14 16:26:06,Cartão de Crédito
818,41,79,2,2025-04-04 16:26:06,Cartão de Crédito
819,777,428,2,2025-07-08 16:26:06,Cartão de Crédito
820,18,352,3,2025-09-10 16:26:06,PayPal
821,757,339,3,2024-12-19 16:26:06,Cartão de Crédito
822,846,373,1,2025-07-04 16:26:06,Cartão de Crédito
823,231,496,5,2025-10-12 16:26:06,Transferência Bancária
824,795,320,5,2025-05-03 16:26:06,Cartão de Crédito
825,11,426,5,2025-08-31 16:26:06,Transferência Bancária
826,453,441,1,2025-08-23 16:26:06,PayPal
827,264,181,3,2025-08-08 16:26:06,MB Way
828,832,185,1,2025-10-11 16:26:06,Cartão de Crédito
829,283,104,4,2024-12-26 16:26:06,Transferência Bancária
830,605,113,5,2025-04-26 16:26:06,Cartão de Crédito
831,460,161,1,2025-07-06 16:26:06,MB Way
832,634,329,3,2025-03-28 16:26:06,PayPal
833,701,183,5,2025-07-24 16:26:06,MB Way
834,883,350,1,2025-03-30 16:26:06,PayPal
835,437,140,5,2024-12-22 16:26:06,MB Way
836,714,331,2,2025-08-04 16:26:06,PayPal
837,59,68,1,2025-09-19 16:26:06,MB Way
838,899,120,3,2025-01-24 16:26:06,Cartão de Crédito
839,679,25,3,2025-06-09 16:26:06,PayPal
840,819,342,4,2025-03-11 16:26:06,PayPal
841,889,454,1,2025-07-02 16:26:06,Cartão de Crédito
842,170,165,4,2025-01-11 16:26:06,PayPal
843,738,156,3,2025-07-11 16:26:06,MB Way
844,658,468,4,2025-09-26 16:26:06,MB Way
845,833,73,1,2025-01-05 16:26:06,Transferência Bancária
846,336,121,1,2025-05-12 16:26:06,PayPal
847,357,229,2,2025-07-29 16:26:06,PayPal
848,809,452,5,2025-05-21 16:26:06,Transferência Bancária
849,708,255,3,2025-03-29 16:26:06,MB Way
850,514,310,4,2025-10-14 16:26:06,Transferência Bancária
851,438,409,5,2025-08-17 16:26:06,MB Way
852,886,154,1,2024-11-02 16:26:06,Cartão de Crédito
853,235,52,2,2024-11-21 16:26:06,MB Way
854,752,381,4,2025-02-07 16:26:06,MB Way
855,654,2,1,2025-04-26 16:26:06,PayPal
856,826,384,4,2024-11-04 16:26:06,Cartão de Crédito
857,261,431,1,2025-04-27 16:26:06,Cartão de Crédito
858,50,449,5,2025-07-11 16:26:06,Transferência Bancária
859,92,443,4,2025-08-16 16:26:06,PayPal
860,539,231,3,2024-12-22 16:26:06,PayPal
861,388,68,1,2025-08-26 16:26:06,MB Way
862,874,356,4,2025-09-24 16:26:06,Transferência Bancária
863,361,45,1,2025-10-20 16:26:06,Transferência Bancária
864,9,209,1,2025-09-11 16:26:06,PayPal
865,449,28,2,2025-05-23 16:26:06,MB Way
866,643,223,5,2024-12-18 16:26:06,PayPal
867,645,236,1,2025-09-24 16:26:06,PayPal
868,354,30,1,2025-02-02 16:26:06,MB Way
869,104,261,5,2025-05-27 16:26:06,MB Way
870,318,197,4,2025-06-12 16:26:06,PayPal
871,82,310,1,2024-11-06 16:26:06,Cartão de Crédito
872,786,456,5,2025-10-15 16:26:06,PayPal
873,733,286,4,2025-06-08 16:26:06,PayPal
874,910,288,4,2025-04-17 16:26:06,Transferência Bancária
875,44,211,3,2025-09-08 16:26:06,Transferência Bancária
876,256,41,5,2025-03-10 16:26:06,Cartão de Crédito
877,842,332,4,2025-01-13 16:26:06,PayPal
878,752,237,5,2025-06-05 16:26:06,PayPal
879,746,497,2,2025-08-25 16:26:06,PayPal
880,200,45,5,2025-10-24 16:26:06,Transferência Bancária
881,715,176,2,2025-02-10 16:26:06,Cartão de Crédito
882,370,143,3,2025-03-01 16:26:06,Transferência Bancária
883,25,191,1,2025-09-08 16:26:06,Transferência Bancária
884,960,361,4,2025-05-31 16:26:06,PayPal
885,896,9,4,2025-10-03 16:26:06,Transferência Bancária
886,702,47,4,2025-03-21 16:26:06,PayPal
887,475,406,3,2025-07-16 16:26:06,MB Way
888,904,38,2,2024-12-08 16:26:06,Cartão de Crédito
889,529,149,5,2025-07-07 16:26:06,Transferência Bancária
890,183,149,1,2025-06-19 16:26:06,Transferência Bancária
891,794,294,2,2024-12-29 16:26:06,Cartão de Crédito
892,106,120,1,2025-06-12 16:26:06,Transferência Bancária
893,771,340,5,2025-01-04 16:26:06,PayPal
894,902,250,3,2024-11-15 16:26:06,MB Way
895,715,62,3,2025-01-26 16:26:06,MB Way
896,509,210,4,2025-02-19 16:26:06,PayPal
897,189,321,3,2025-05-19 16:26:06,PayPal
898,422,43,1,2024-12-03 16:26:06,MB Way
899,238,143,4,2025-06-04 16:26:06,MB Way
900,226,451,2,2025-09-19 16:26:06,Transferência Bancária
901,423,210,4,2025-08-17 16:26:06,Cartão de Crédito
902,959,32,1,2025-08-29 16:26:06,MB Way
903,561,55,3,2025-04-25 16:26:06,Transferência Bancária
904,998,280,2,2025-05-18 16:26:06,Transferência Bancária
905,414,480,4,2025-09-10 16:26:06,PayPal
906,818,267,3,2025-10-10 16:26:06,Transferência Bancária
