id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
494,713,55,1,2025-10-06 21:23:17,Cartão de Crédito
495,339,494,3,2025-05-31 21:23:17,PayPal
496,94,398,1,2025-06-28 21:23:17,Cartão de Crédito
497,791,490,1,2025-05-06 21:23:17,PayPal
498,735,355,4,2024-12-30 21:23:17,MB Way
499,334,246,5,2025-08-26 21:23:17,Cartão de Crédito
500,151,464,4,2025-01-30 21:23:17,MB Way
501,233,39,2,2025-04-22 21:23:17,Cartão de Crédito
502,638,463,1,2025-04-08 21:23:17,MB Way
503,857,156,4,2025-10-03 21:23:17,Cartão de Crédito
504,613,16,2,2025-08-05 21:23:17,Cartão de Crédito
505,62,153,5,2024-12-16 21:23:17,Cartão de Crédito
506,323,10,3,2024-12-10 21:23:17,Cartão de Crédito
507,698,117,5,2025-09-17 21:23:17,MB Way
508,636,89,4,2025-05-12 21:23:17,PayPal
509,295,313,3,2025-02-17 21:23:17,MB Way
510,62,418,1,2025-04-24 21:23:17,Transferência Bancária
511,943,126,3,2024-12-07 21:23:17,Cartão de Crédito
512,559,483,2,2025-02-14 21:23:17,PayPal
513,988,199,4,2025-02-13 21:23:17,PayPal
514,538,273,2,2025-05-14 21:23:17,PayPal
515,162,500,5,2025-02-25 21:23:17,Transferência Bancária
516,376,373,5,2025-04-16 21:23:17,MB Way
517,941,322,1,2024-12-14 21:23:17,PayPal
518,341,243,3,2025-09-28 21:23:17,MB Way
519,304,179,1,2024-12-04 21:23:17,Cartão de Crédito
520,868,184,5,2025-10-23 21:23:17,MB Way
521,651,477,5,2025-09-26 21:23:17,PayPal
522,838,199,4,2025-04-17 21:23:17,Cartão de Crédito
523,449,355,1,2024-12-22 21:23:17,MB Way
524,26,202,3,2024-11-14 21:23:17,Transferência Bancária
525,908,194,2,2025-02-24 21:23:17,PayPal
526,68,463,5,2024-12-28 21:23:17,Transferência Bancária
527,300,487,4,2025-08-30 21:23:17,PayPal
528,95,461,5,2025-09-29 21:23:17,Transferência Bancária
529,874,32,2,2025-10-12 21:23:17,MB Way
530,210,296,1,2025-07-24 21:23:17,Transferência Bancária
531,951,288,3,2024-11-17 21:23:17,Transferência Bancária
532,460,143,1,2024-10-29 21:23:17,PayPal
533,189,427,5,2025-06-27 21:23:17,PayPal
534,12,451,2,2024-11-08 21:23:17,Cartão de Crédito
535,721,158,5,2024-11-21 21:23:17,Transferência Bancária
536,777,437,2,2024-11-04 21:23:17,Transferência Bancária
537,980,68,4,2025-01-31 21:23:17,PayPal
538,88,171,2,2025-09-11 21:23:17,MB Way
539,34,10,3,2025-03-09 21:23:17,PayPal
540,557,128,4,2024-12-03 21:23:17,MB Way
541,453,314,1,2025-01-12 21:23:17,Cartão de Crédito
542,841,150,4,2025-01-24 21:23:17,Transferência Bancária
543,772,383,1,2024-12-01 21:23:17,PayPal
544,433,195,3,2024-12-15 21:23:17,Cartão de Crédito
545,581,147,3,2024-11-05 21:23:17,PayPal
546,223,306,5,2025-01-02 21:23:17,PayPal
547,564,137,5,2025-02-01 21:23:17,Transferência Bancária
548,325,430,5,2025-07-14 21:23:17,PayPal
549,785,462,5,2025-08-24 21:23:17,MB Way
550,330,341,1,2025-07-30 21:23:17,Cartão de Crédito
551,826,87,1,2025-10-23 21:23:17,PayPal
552,366,405,1,2025-03-18 21:23:17,MB Way
553,705,237,5,2025-06-03 21:23:17,Cartão de Crédito
554,717,79,1,2025-04-01 21:23:17,PayPal
555,425,231,2,2025-04-08 21:23:17,Transferência Bancária
556,88,481,1,2024-11-09 21:23:17,MB Way
557,48,120,1,2025-01-22 21:23:17,Cartão de Crédito
558,486,420,2,2024-12-25 21:23:17,Cartão de Crédito
559,271,430,3,2025-07-29 21:23:17,Cartão de Crédito
560,363,236,3,2024-12-26 21:23:17,PayPal
561,832,277,1,2024-11-07 21:23:17,Cartão de Crédito
562,544,60,1,2025-10-24 21:23:17,PayPal
563,949,144,2,2025-01-03 21:23:17,Cartão de Crédito
564,895,172,5,2025-06-16 21:23:17,PayPal
565,458,375,3,2024-12-06 21:23:17,PayPal
566,590,133,5,2025-06-26 21:23:17,Transferência Bancária
567,26,498,2,2025-06-24 21:23:17,Transferência Bancária
568,710,10,2,2025-07-09 21:23:17,MB Way
569,359,89,1,2025-05-01 21:23:17,Transferência Bancária
570,911,1,3,2024-11-19 21:23:17,MB Way
571,569,20,2,2025-09-24 21:23:17,Cartão de Crédito
572,367,309,1,2025-07-03 21:23:17,Transferência Bancária
573,960,454,3,2025-08-09 21:23:17,Transferência Bancária
574,133,405,5,2025-02-17 21:23:17,Transferência Bancária
575,904,429,3,2025-03-18 21:23:17,Cartão de Crédito
576,844,442,4,2025-01-29 21:23:17,Cartão de Crédito
577,748,304,3,2025-10-24 21:23:17,Cartão de Crédito
578,296,379,3,2025-03-24 21:23:17,MB Way
579,493,296,5,2025-02-15 21:23:17,Cartão de Crédito
580,814,74,2,2025-09-26 21:23:17,MB Way
581,764,145,3,2025-09-01 21:23:17,MB Way
582,899,478,2,2024-11-20 21:23:17,Cartão de Crédito
583,234,266,2,2025-01-03 21:23:17,Transferência Bancária
584,211,296,5,2025-04-25 21:23:17,PayPal
585,853,152,3,2025-08-07 21:23:17,Transferência Bancária
586,600,69,4,2025-07-03 21:23:17,MB Way
587,2,259,5,2024-11-23 21:23:17,Transferência Bancária
588,519,60,5,2024-10-31 21:23:17,Transferência Bancária
589,661,166,2,2024-12-12 21:23:17,PayPal
590,239,343,5,2025-09-20 21:23:17,MB Way
591,287,329,4,2024-11-08 21:23:17,MB Way
592,722,323,4,2025-04-11 21:23:17,MB Way
593,126,28,2,2024-11-17 21:23:17,MB Way
594,482,483,5,2024-11-19 21:23:17,Cartão de Crédito
595,447,25,4,2024-11-13 21:23:17,MB Way
596,926,431,5,2025-07-08 21:23:17,MB Way
597,74,97,4,2024-10-31 21:23:17,Cartão de Crédito
598,233,106,5,2025-02-07 21:23:17,MB Way
599,18,177,5,2025-06-07 21:23:17,Cartão de Crédito
600,211,366,1,2024-11-21 21:23:17,Transferência Bancária
601,55,63,1,2025-04-17 21:23:17,PayPal
602,891,149,4,2025-01-29 21:23:17,Cartão de Crédito
603,149,445,3,2024-10-28 21:23:17,MB Way
604,857,252,1,2025-08-09 21:23:17,MB Way
605,625,139,3,2025-09-13 21:23:17,MB Way
606,965,434,2,2024-12-19 21:23:17,PayPal
607,734,284,2,2024-12-28 21:23:17,PayPal
608,107,151,3,2024-11-16 21:23:17,PayPal
609,138,118,5,2024-12-15 21:23:17,Cartão de Crédito
610,376,299,3,2025-09-28 21:23:17,Transferência Bancária
611,25,486,4,2025-07-01 21:23:17,Transferência Bancária
612,340,196,4,2025-09-25 21:23:17,PayPal
613,81,332,5,2024-12-02 21:23:17,MB Way
614,412,251,2,2025-05-30 21:23:17,Cartão de Crédito
615,840,73,5,2024-12-27 21:23:17,MB Way
616,102,317,1,2024-11-28 21:23:17,Transferência Bancária
617,863,353,4,2025-08-18 21:23:17,PayPal
618,144,203,4,2025-05-28 21:23:17,MB Way
619,550,192,5,2025-07-02 21:23:17,Transferência Bancária
620,115,385,1,2025-07-25 21:23:17,MB Way
621,981,149,3,2025-06-22 21:23:17,Transferência Bancária
622,783,444,2,2025-05-27 21:23:17,PayPal
623,25,466,4,2025-01-06 21:23:17,PayPal
624,277,304,1,2025-04-01 21:23:17,Transferência Bancária
625,406,226,2,2025-10-11 21:23:17,MB Way
626,322,225,4,2025-06-06 21:23:17,Cartão de Crédito
627,234,292,1,2025-10-14 21:23:17,MB Way
628,667,448,1,2025-09-18 21:23:17,Cartão de Crédito
629,964,421,2,2025-06-22 21:23:17,MB Way
630,752,57,4,2025-10-13 21:23:17,PayPal
631,541,54,2,2025-04-21 21:23:17,Cartão de Crédito
632,8,35,1,2025-07-27 21:23:17,MB Way
633,572,367,1,2025-10-24 21:23:17,PayPal
634,687,439,4,2024-12-02 21:23:17,Cartão de Crédito
635,580,451,1,2025-06-30 21:23:17,MB Way
636,34,262,2,2025-04-07 21:23:17,PayPal
637,700,207,4,2025-04-22 21:23:17,Cartão de Crédito
638,672,301,2,2025-04-17 21:23:17,MB Way
639,961,75,4,2025-01-09 21:23:17,MB Way
640,83,55,1,2024-11-17 21:23:17,Cartão de Crédito
641,89,356,4,2025-06-24 21:23:17,Transferência Bancária
642,630,37,4,2024-12-31 21:23:17,Transferência Bancária
643,169,202,2,2025-07-15 21:23:17,MB Way
644,163,142,5,2025-08-09 21:23:17,Cartão de Crédito
645,964,443,3,2025-03-08 21:23:17,Cartão de Crédito
646,20,446,5,2025-09-23 21:23:17,Cartão de Crédito
647,423,448,3,2024-11-06 21:23:17,Transferência Bancária
648,300,75,3,2025-02-28 21:23:17,MB Way
649,640,156,1,2025-06-29 21:23:17,Cartão de Crédito
650,546,399,2,2025-04-24 21:23:17,Cartão de Crédito
651,676,298,2,2025-06-05 21:23:17,Cartão de Crédito
652,749,99,5,2025-08-04 21:23:17,Transferência Bancária
653,716,36,2,2025-07-30 21:23:17,PayPal
654,194,286,1,2025-05-24 21:23:17,MB Way
655,725,139,3,2025-01-24 21:23:17,Cartão de Crédito
656,398,482,2,2024-11-26 21:23:17,PayPal
657,521,20,4,2024-12-29 21:23:17,Transferência Bancária
658,289,123,5,2024-11-28 21:23:17,PayPal
659,621,386,4,2025-02-05 21:23:17,Cartão de Crédito
660,4,121,2,2024-11-25 21:23:17,MB Way
661,822,290,3,2024-12-06 21:23:17,Cartão de Crédito
662,479,421,2,2025-02-14 21:23:17,MB Way
663,111,436,5,2025-02-17 21:23:17,Cartão de Crédito
664,248,472,2,2025-03-10 21:23:17,MB Way
665,396,313,2,2025-08-21 21:23:17,MB Way
666,60,234,2,2025-04-28 21:23:17,PayPal
667,22,314,1,2025-02-05 21:23:17,Transferência Bancária
668,451,255,2,2025-04-01 21:23:17,Cartão de Crédito
669,254,380,4,2025-01-22 21:23:17,MB Way
670,364,316,4,2025-06-03 21:23:17,Cartão de Crédito
671,667,128,2,2025-09-23 21:23:17,PayPal
672,500,54,1,2025-03-04 21:23:17,Transferência Bancária
673,559,290,3,2025-06-22 21:23:17,Transferência Bancária
674,159,353,3,2024-12-01 21:23:17,Transferência Bancária
675,737,446,3,2025-02-13 21:23:17,MB Way
676,582,491,4,2025-08-22 21:23:17,MB Way
677,258,409,4,2024-11-01 21:23:17,Cartão de Crédito
678,591,217,3,2024-12-19 21:23:17,PayPal
679,550,281,3,2025-06-03 21:23:17,PayPal
680,652,362,1,2025-08-07 21:23:17,MB Way
681,337,247,4,2024-11-01 21:23:17,MB Way
682,780,304,1,2025-03-04 21:23:17,MB Way
683,741,393,2,2024-11-07 21:23:17,MB Way
684,461,2,2,2025-05-31 21:23:17,Transferência Bancária
685,156,182,2,2025-06-25 21:23:17,Cartão de Crédito
686,208,233,3,2025-07-09 21:23:17,MB Way
687,745,171,1,2025-03-22 21:23:17,Cartão de Crédito
688,956,147,4,2025-05-09 21:23:17,PayPal
689,207,52,1,2025-06-29 21:23:17,PayPal
690,256,427,1,2025-08-21 21:23:17,Transferência Bancária
691,409,471,1,2025-07-13 21:23:17,PayPal
692,410,37,1,2025-02-28 21:23:17,PayPal
693,683,298,4,2025-08-01 21:23:17,PayPal
694,50,401,5,2025-03-29 21:23:17,Transferência Bancária
695,347,471,3,2025-03-17 21:23:17,Cartão de Crédito
696,784,156,1,2025-02-01 21:23:17,Transferência Bancária
697,295,368,2,2024-11-16 21:23:17,Cartão de Crédito
698,65,355,1,2025-02-05 21:23:17,PayPal
699,246,475,2,2025-07-31 21:23:17,PayPal
700,168,126,4,2025-01-26 21:23:17,PayPal
701,911,336,5,2024-11-10 21:23:17,Transferência Bancária
702,104,154,5,2025-03-14 21:23:17,PayPal
703,593,104,5,2025-08-14 21:23:17,Transferência Bancária
704,944,368,2,2025-08-25 21:23:17,Cartão de Crédito
705,686,41,3,2024-11-22 21:23:17,Cartão de Crédito
706,970,267,5,2025-10-04 21:23:17,MB Way
707,941,480,1,2025-02-19 21:23:17,PayPal
708,920,357,3,2025-04-20 21:23:17,PayPal
709,202,483,5,2025-01-31 21:23:17,Transferência Bancária
710,528,131,2,2025-01-13 21:23:17,PayPal
711,573,70,2,2025-05-22 21:23:17,MB Way
712,427,121,2,2024-11-03 21:23:17,MB Way
713,157,13,1,2025-09-15 21:23:17,PayPal
714,794,214,5,2024-11-05 21:23:17,PayPal
715,203,482,3,2025-05-10 21:23:17,Transferência Bancária
716,31,394,3,2025-03-13 21:23:17,MB Way
717,310,319,5,2025-08-31 21:23:17,PayPal
718,768,273,3,2025-03-25 21:23:17,Transferência Bancária
719,374,244,1,2025-08-05 21:23:17,Transferência Bancária
720,15,377,3,2025-03-03 21:23:17,MB Way
721,420,212,2,2024-11-18 21:23:17,PayPal
722,291,187,5,2025-05-02 21:23:17,Cartão de Crédito
723,962,204,1,2024-10-30 21:23:17,Transferência Bancária
724,223,487,4,2025-10-09 21:23:17,Cartão de Crédito
725,188,407,3,2024-11-17 21:23:17,MB Way
726,395,470,3,2025-07-11 21:23:17,PayPal
727,221,153,3,2025-06-11 21:23:17,MB Way
728,929,308,2,2025-09-30 21:23:17,PayPal
729,378,120,4,2024-12-01 21:23:17,PayPal
730,403,140,3,2024-12-09 21:23:17,Transferência Bancária
731,557,336,3,2025-05-17 21:23:17,Transferência Bancária
732,282,162,1,2025-01-21 21:23:17,MB Way
733,318,463,4,2024-12-27 21:23:17,PayPal
734,352,37,2,2025-07-21 21:23:17,Cartão de Crédito
735,316,169,4,2025-07-10 21:23:17,Transferência Bancária
736,984,398,1,2025-08-06 21:23:17,PayPal
737,633,255,4,2025-10-20 21:23:17,Transferência Bancária
738,202,299,5,2025-03-30 21:23:17,MB Way
739,935,99,5,2025-02-13 21:23:17,MB Way
740,443,430,3,2025-09-02 21:23:17,MB Way
741,201,481,2,2024-12-29 21:23:17,MB Way
742,781,69,5,2025-04-16 21:23:17,Transferência Bancária
743,570,71,1,2025-08-15 21:23:17,Transferência Bancária
744,996,272,4,2025-09-06 21:23:17,Transferência Bancária
745,780,485,4,2025-06-30 21:23:17,Cartão de Crédito
746,797,203,3,2025-01-08 21:23:17,Transferência Bancária
747,681,3,2,2025-08-12 21:23:17,Transferência Bancária
748,310,469,4,2024-11-23 21:23:17,Transferência Bancária
749,623,210,5,2024-10-30 21:23:17,Transferência Bancária
750,702,46,2,2025-08-17 21:23:17,Cartão de Crédito
751,395,429,5,2025-06-30 21:23:17,Transferência Bancária
752,333,197,1,2025-05-22 21:23:17,Transferência Bancária
753,99,35,4,2025-04-14 21:23:17,MB Way
754,327,266,2,2025-08-08 21:23:17,MB Way
755,860,255,1,2025-01-03 21:23:17,MB Way
756,7,35,4,2025-05-02 21:23:17,MB Way
757,804,108,5,2025-03-15 21:23:17,Transferência Bancária
758,141,356,3,2025-08-11 21:23:17,PayPal
759,548,157,5,2025-01-22 21:23:17,Transferência Bancária
760,162,16,4,2025-03-01 21:23:17,PayPal
761,939,480,2,2025-07-31 21:23:17,MB Way
762,803,172,4,2025-02-09 21:23:17,Cartão de Crédito
763,959,180,3,2024-12-31 21:23:17,Transferência Bancária
764,642,47,1,2025-08-26 21:23:17,Transferência Bancária
765,555,312,5,2025-08-03 21:23:17,Transferência Bancária
766,431,239,4,2025-03-22 21:23:17,PayPal
767,999,419,2,2025-08-24 21:23:17,PayPal
768,548,295,1,2025-06-09 21:23:17,MB Way
769,543,423,1,2025-09-05 21:23:17,Transferência Bancária
770,165,193,3,2024-12-23 21:23:17,Transferência Bancária
771,290,320,5,2025-10-07 21:23:17,Transferência Bancária
772,692,131,2,2025-04-26 21:23:17,MB Way
773,79,464,1,2024-10-30 21:23:17,PayPal
774,819,290,3,2024-10-29 21:23:17,PayPal
775,1,62,5,2024-12-02 21:23:17,PayPal
776,905,20,1,2024-12-12 21:23:17,Cartão de Crédito
777,347,310,1,2025-05-29 21:23:17,MB Way
778,222,387,3,2025-08-28 21:23:17,MB Way
779,911,94,1,2025-01-04 21:23:17,Transferência Bancária
780,104,229,5,2025-01-24 21:23:17,MB Way
781,454,79,3,2025-01-15 21:23:17,MB Way
782,151,348,4,2025-04-05 21:23:17,MB Way
783,700,4,1,2025-04-08 21:23:17,PayPal
784,30,298,1,2025-10-04 21:23:17,Transferência Bancária
785,5,118,1,2025-08-28 21:23:17,PayPal
786,719,127,3,2025-01-16 21:23:17,Transferência Bancária
787,429,410,5,2025-08-06 21:23:17,PayPal
788,214,239,5,2025-08-05 21:23:17,PayPal
789,28,485,1,2025-08-18 21:23:17,MB Way
790,591,429,5,2025-04-23 21:23:17,MB Way
791,865,300,3,2025-05-03 21:23:17,Cartão de Crédito
792,72,431,1,2025-02-24 21:23:17,MB Way
793,136,321,2,2025-06-17 21:23:17,Transferência Bancária
794,503,56,1,2024-11-29 21:23:17,MB Way
795,479,213,5,2025-06-03 21:23:17,MB Way
796,874,236,4,2025-01-18 21:23:17,MB Way
797,212,278,3,2025-03-16 21:23:17,Cartão de Crédito
798,123,233,5,2025-07-10 21:23:17,PayPal
799,860,173,3,2025-04-04 21:23:17,MB Way
800,543,406,3,2024-11-26 21:23:17,Transferência Bancária
801,400,492,3,2025-09-13 21:23:17,PayPal
802,623,167,1,2025-09-06 21:23:17,Transferência Bancária
803,100,211,5,2025-06-27 21:23:17,Cartão de Crédito
804,945,474,5,2025-05-01 21:23:17,MB Way
805,539,18,3,2025-06-18 21:23:17,MB Way
806,460,236,2,2025-04-06 21:23:17,Transferência Bancária
807,705,288,1,2025-10-23 21:23:17,PayPal
808,636,39,3,2025-04-25 21:23:17,PayPal
809,275,242,4,2024-11-14 21:23:17,PayPal
810,513,196,1,2025-09-29 21:23:17,Transferência Bancária
811,779,264,1,2025-04-26 21:23:17,Cartão de Crédito
812,342,290,2,2024-11-25 21:23:17,Transferência Bancária
813,77,8,4,2025-01-02 21:23:17,MB Way
814,556,360,3,2025-07-14 21:23:17,PayPal
815,412,369,4,2025-03-07 21:23:17,Cartão de Crédito
816,609,104,4,2025-07-14 21:23:17,Transferência Bancária
817,101,370,4,2025-05-12 21:23:17,PayPal
818,347,16,5,2025-02-04 21:23:17,Cartão de Crédito
819,924,57,5,2025-01-03 21:23:17,Transferência Bancária
820,754,420,5,2024-11-25 21:23:17,PayPal
821,958,128,2,2025-07-20 21:23:17,PayPal
822,616,156,3,2025-10-06 21:23:17,Cartão de Crédito
823,325,130,1,2025-09-07 21:23:17,MB Way
824,83,350,4,2025-01-24 21:23:17,PayPal
825,808,347,1,2025-03-22 21:23:17,MB Way
826,345,378,2,2025-05-17 21:23:17,Transferência Bancária
827,331,118,1,2025-06-13 21:23:17,Transferência Bancária
828,35,333,3,2025-02-12 21:23:17,Transferência Bancária
829,630,103,5,2024-11-03 21:23:17,PayPal
830,763,170,4,2025-06-13 21:23:17,PayPal
831,485,280,5,2024-12-27 21:23:17,MB Way
832,382,394,2,2024-12-29 21:23:17,MB Way
833,199,407,4,2025-10-26 21:23:17,PayPal
834,391,491,2,2025-03-13 21:23:17,Cartão de Crédito
835,867,442,1,2025-03-03 21:23:17,PayPal
836,289,121,3,2025-01-05 21:23:17,Cartão de Crédito
837,532,236,4,2025-05-12 21:23:17,PayPal
838,193,242,5,2025-04-05 21:23:17,PayPal
839,1000,375,1,2025-07-01 21:23:17,MB Way
840,425,436,2,2025-02-22 21:23:17,Cartão de Crédito
841,351,226,4,2025-01-29 21:23:17,Cartão de Crédito
842,458,316,1,2025-09-09 21:23:17,MB Way
843,328,369,5,2025-05-04 21:23:17,MB Way
844,38,83,3,2025-06-20 21:23:17,PayPal
845,339,500,4,2025-06-11 21:23:17,MB Way
846,823,319,5,2025-07-07 21:23:17,PayPal
847,476,480,2,2025-01-05 21:23:17,Transferência Bancária
848,412,411,2,2025-02-18 21:23:17,MB Way
849,279,140,4,2025-05-07 21:23:17,Transferência Bancária
850,708,341,4,2025-07-04 21:23:17,MB Way
851,762,82,5,2025-03-17 21:23:17,Cartão de Crédito
852,588,318,3,2025-05-18 21:23:17,Cartão de Crédito
853,785,446,5,2025-07-02 21:23:17,Transferência Bancária
854,501,51,2,2025-04-18 21:23:17,Cartão de Crédito
855,784,86,3,2025-10-21 21:23:17,MB Way
856,758,246,3,2025-09-10 21:23:17,MB Way
857,170,27,1,2025-09-18 21:23:17,Cartão de Crédito
858,608,84,1,2025-06-02 21:23:17,Cartão de Crédito
859,711,468,5,2025-04-28 21:23:17,Cartão de Crédito
860,137,335,4,2025-01-14 21:23:17,Cartão de Crédito
861,234,270,1,2025-01-09 21:23:17,PayPal
862,452,64,2,2024-12-12 21:23:17,Transferência Bancária
863,921,58,2,2025-10-10 21:23:17,PayPal
864,909,90,3,2025-02-05 21:23:17,Cartão de Crédito
865,832,261,1,2024-11-10 21:23:17,MB Way
866,886,289,2,2024-11-19 21:23:17,PayPal
867,64,95,3,2025-06-13 21:23:17,Transferência Bancária
868,965,335,4,2025-10-21 21:23:17,PayPal
869,789,306,1,2025-03-04 21:23:17,PayPal
870,70,168,4,2025-08-06 21:23:17,Transferência Bancária
871,592,322,2,2024-12-15 21:23:17,Transferência Bancária
872,47,307,3,2025-07-25 21:23:17,MB Way
873,89,240,5,2024-12-07 21:23:17,MB Way
874,787,461,4,2025-04-26 21:23:17,Cartão de Crédito
875,387,275,2,2024-10-31 21:23:17,Cartão de Crédito
876,439,248,3,2025-06-07 21:23:17,MB Way
877,819,141,2,2025-02-06 21:23:17,PayPal
878,151,47,2,2024-11-16 21:23:17,PayPal
879,95,85,3,2025-05-22 21:23:17,Cartão de Crédito
880,895,284,4,2025-04-06 21:23:17,Transferência Bancária
881,621,334,5,2025-01-19 21:23:17,Transferência Bancária
882,76,316,4,2025-10-14 21:23:17,Cartão de Crédito
883,178,10,2,2025-09-05 21:23:17,PayPal
884,644,175,1,2025-01-07 21:23:17,Cartão de Crédito
885,419,397,5,2025-07-09 21:23:17,Transferência Bancária
886,250,458,4,2024-12-05 21:23:17,MB Way
887,543,5,4,2025-10-23 21:23:17,Transferência Bancária
888,943,484,3,2025-01-16 21:23:17,Transferência Bancária
889,521,81,2,2025-04-10 21:23:17,Cartão de Crédito
890,895,328,1,2025-10-01 21:23:17,Transferência Bancária
891,386,138,4,2025-09-16 21:23:17,PayPal
892,178,346,4,2025-10-04 21:23:17,Cartão de Crédito
893,355,88,4,2025-10-21 21:23:17,Transferência Bancária
894,942,181,1,2025-04-24 21:23:17,Cartão de Crédito
895,433,192,4,2025-05-18 21:23:17,MB Way
896,835,198,5,2025-06-28 21:23:17,Cartão de Crédito
897,338,316,5,2024-10-28 21:23:17,Cartão de Crédito
898,3,302,3,2025-07-18 21:23:17,PayPal
899,738,329,3,2025-09-01 21:23:17,Transferência Bancária
900,759,291,3,2025-09-28 21:23:17,Cartão de Crédito
901,637,323,3,2025-06-28 21:23:17,PayPal
902,666,302,2,2025-07-09 21:23:17,MB Way
903,320,116,2,2025-05-08 21:23:17,MB Way
904,353,217,1,2025-06-16 21:23:17,Cartão de Crédito
905,706,223,3,2025-08-27 21:23:17,Cartão de Crédito
906,321,481,1,2025-02-10 21:23:17,Cartão de Crédito
907,785,392,2,2025-08-28 21:23:17,PayPal
908,776,248,2,2025-05-23 21:23:17,Transferência Bancária
909,869,72,4,2025-09-14 21:23:17,Cartão de Crédito
910,346,159,3,2025-07-17 21:23:17,Cartão de Crédito
911,609,398,2,2024-11-22 21:23:17,Cartão de Crédito
912,474,74,4,2025-04-20 21:23:17,Cartão de Crédito
913,756,262,2,2024-11-07 21:23:17,PayPal
914,51,223,3,2025-03-31 21:23:17,MB Way
915,27,316,5,2024-10-27 21:23:17,Transferência Bancária
916,737,226,5,2024-11-20 21:23:17,Transferência Bancária
